adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.crownintlpictures.com/dgtitles.html,40102,tt0080645,en,Don't Answer the Phone!,"A deeply disturbed photographer and Vietnam veteran, named Kirk Smith, terrorizes Los Angeles by going around strangling lingerie-clad young women in their homes while taunting Lindsay Gale, a young psychologist, by calling her on a radio call-in show to describe his sexual hang-ups and misogynistic ways, while a local police detective, Lt. McCable, is always two steps behind in trying to catch the psycho.",1.242731,/mMcYURyw6KpVwtSzjqSGzC3uApX.jpg,"[{'name': 'Scorpion', 'id': 8323}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-29,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He'll Know You're Alone!,Don't Answer the Phone!,False,4.4,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,22105,tt0469062,en,Danika,"The story follows Danika, a woman whose fears for her children are manifested in premonitions of death and disaster. Bierko plays Tomei's husband, while Hall is her psychiatrist and confidant.",10.488933,/1GCcUpTfpa1QnJSWdCPCuiy4v5D.jpg,"[{'name': 'Blue Omega Entertainment', 'id': 12228}, {'name': 'Danika LLC', 'id': 12229}, {'name': 'Roberts/David Films', 'id': 12230}, {'name': 'Sententia Entertainment', 'id': 12231}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Her visions are beyond your worst fears...,Danika,False,5.4,23.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,16164,tt0443559,en,Killshot,"Beautiful Carmen Colson and her ironworker husband Wayne are placed in the Federal Witness Protection program after witnessing an ""incident"". Thinking they are at last safe, they are targeted by an experienced hit man and a psychopathic young upstart killer.",4.475472,/kKMRtiCoR9O6OpjVBNldSIg6EAr.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'FilmColony', 'id': 1811}, {'name': 'Lawrence Bender Productions', 'id': 2253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-13,2960993.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He never met a target he couldn't take. Until today.,Killshot,False,5.9,80.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,42002,tt0090644,es,Angustia,This gruesome horror film is about a mother-fixated ophthalmologist's assistant with an unhealthy interest in eyeballs and goes on a killing spree to collect human eyeballs for his mother's collection. But this is all just a horror movie viewed by a small crowd where a very real killer in the audience begins killing the patrons one by one paralleling the action in the other movie.,3.288353,/qZ35Uy4pbMZEIzh6f5QGni4oMEq.jpg,"[{'name': 'Samba P.C.', 'id': 77451}, {'name': 'Luna Films', 'id': 77452}, {'name': 'Pepon Coromina', 'id': 77453}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1987-11-10,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The eyes of the city are mine.,Anguish,False,6.6,29.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,25028,tt0094962,en,The Dead Next Door,The government sets up a zombie squad after an epidemic has made the world run rampant with living corpses. The team head off to Ohio to try and find a cure but soon run into a crazy cult of zombie lovers who are set on preserving the walking dead as they believe it's God's will.,0.901519,/3EGpgveC1gFb2I69F0doAwac89D.jpg,"[{'name': 'Suburban Tempe Company', 'id': 68915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-10,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How do you kill something that won't die? Where do you run when they're everywhere?,The Dead Next Door,False,5.4,14.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,75810,tt1756818,en,The Perfect Roommate,"Carrie Remington seems like any other struggling waitress who's had a run of bad luck including a recent divorce. Things seem to be improving when she moves in with Ashley Dunnfield, a young woman from a wealthy background who's trying to make it on her own without assistance from her father, Richard. Ashley is thrilled when Carrie helps to win her father over, but when Carrie starts dating Richard, Ashley starts digging into her past and finds out that there is much she didn't know about her new roommate's sinister history.",1.183015,/1c0BZYKeWoqHoibxFesNGZ5h4oE.jpg,"[{'name': 'Capital Productions', 'id': 5776}, {'name': 'Thrill Films', 'id': 5777}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-07-21,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let her live with you!,The Perfect Roommate,False,3.7,5.0
False,,350000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,29611,tt0181012,en,Sole Survivor,"Denise Watson is a TV station worker who is the only survivor of a unexplained, horrific airplane crash in which she is completely unscratched. Soon, Denise becomes haunted by feelings of unworthiness as well as seeing strange people following her and hearing voices calling her name which no one but she can hear. Disregarding warnings from a psychic actress friend, Denise tries to get on with her life while it's revealed that she was supposed to die in the crash, but somehow escaped, now the unseen specter of death wants to collect her by sending its minions, people that have recently died, to kill Denise and finish the job what death had planed for.",0.041923,/57SaSjYvRHcExt3p4yxUxNzcRAy.jpg,"[{'name': 'Grand National Pictures', 'id': 5999}, {'name': 'Moviestore Entertainment', 'id': 35839}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-12-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"This woman has cheated death. Now, Death wants to even the score.",Sole Survivor,False,7.3,7.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",http://www.paintballthemovie.com/,25377,tt1205071,en,Paintball,"Eight strangers engaged in an intense game of experts-only paintball find their friendly game taking a terrifying turn when one member of the team begins playing by a different set of rules. It started as a remote raw battle of wits and wiles set against the backdrop of majestic wilderness. With each shot fired, the stakes grew higher. But something horrible has happened, and what was once a team sport has become a relentless struggle for individual survival. The danger growing by the minute, the combatants gradually come to realize that their greatest adversary may be the very game they set out to play.",3.861409,/rYsnFuscg3Ezvoj6Qvsc6xNYJWQ.jpg,"[{'name': 'Castelao Producciones', 'id': 7956}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-04-24,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's nothing like a brush with death to make you feel alive.,Paintball,False,3.7,32.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,58195,tt0169543,it,Almost Blue,"A serial killer, called the Iguana, is terrorizing Bologna. He is able to change continuously identity. Grazia is investigating trying to find out the truth about the Iguana.",0.588541,/siBws71zvET0nT5jhIPfUizzyam.jpg,"[{'name': 'Cecchi Gori Group Tiger Cinematografica', 'id': 371}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2000-01-01,0.0,82.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Almost Blue,False,6.0,9.0
False,,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,9311,tt0120152,en,Smilla's Sense of Snow,"Smilla Jaspersen, half Danish, half Greenlander, attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland. Scenes from the film were shot in Copenhagen and western Greenland. The film was entered into the 47th Berlin International Film Festival, where director Bille August was nominated for the Golden Bear.",3.132331,/ngfNzb9w2ZXWHK2KaSCSoemJmqC.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Bavaria Film', 'id': 1704}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1997-02-13,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'iu', 'name': ''}]",Released,Some Tracks Should Never Be Uncovered.,Smilla's Sense of Snow,False,6.6,61.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}]",,63654,tt1851988,ta,Ko,"The movie opens with a scene of a bank robbery in progress. The actions of the robbers during the gateway is photographed by Ashwin (Jeeva). After a chase, the injured Ashwin loses his camera to the robbers but managed to retrieve the memory card. His brave actions are broadcasted in the local TV channels and earns him praises from his colleagues and media friends.",0.827742,/rjCkXzjowsBiI6ZTlT42AneDg2r.jpg,"[{'name': 'R.S. Entertainment', 'id': 3651}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-04-22,0.0,160.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Ko,False,6.7,11.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,40208,tt0102910,en,Shock 'Em Dead,"Martin is a total loser, who nobody cares for. When he fails to get a position as guitar player in Lindsay's band and loses his job on the way, he makes a deal with a Voodoo priestess. She promises him the fulfillment of all his dreams if he swears obedience to her. He becomes a rock star and has many women - but to stay alive, he has to kill other people.",0.399834,/hlacUXCDgfKqWbljDbKwy5u4GBV.jpg,"[{'name': 'Noma Productions', 'id': 35915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-31,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For the girl of his dreams, he'd make a deal with the devil.",Shock 'Em Dead,False,4.3,5.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10383,tt0160484,en,Lost Souls,"A small group of Catholics led by an ailing priest believe that Satan intends to become man, just as God did in the person of Jesus. The writings of a possessed mental patient lead them to Peter Kelson, a writer who studies serial killers. They think it's his body Satan will occupy. The youngest in the group, a teacher named Maya Larkin, goes to Peter to investigate further and to convince him to believe in the possibility of Evil incarnate. Other signs come to him as he and Maya them take a journey full of strange occurrences, self-discovery, and an ultimate showdown",6.604577,/1oCigljWwb5Vw9TZKcReV2stKOm.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-13,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Lost Souls,False,4.5,38.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,26129,tt0179477,en,Storm Catcher,"A renegade general (Robert Miano) plots to bomb Washington using a new top secret jet called the Storm Catcher. The only trouble is only one man (Dolph Lundgren) is capable of flying it. So they seek to put him on the run in a conspiracy that makes him appear to have murdered several men and stolen the plane. Then try to murder his wife and take his daughter prisoner. Threatening to kill his daughter if he doesn't help, he appears trapped. However, his best friend (Mystro Clark) who is the plane's computer specialist has a few tricks up his sleeve.",0.354214,/4hy1M7e5EGTKp1LRGaeh6R3HVkV.jpg,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Phoenician Entertainment', 'id': 34204}, {'name': 'Stormy Productions Inc.', 'id': 54699}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-10,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Convicted of treason. Sentenced to death. One chance to set the record straight.,Storm Catcher,False,4.5,6.0
False,,78000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://marvel.com/movies/movie/12/daredevil,9480,tt0287978,en,Daredevil,"He dwells in a world of eternal night, but the blackness is filled with sounds and scents, tastes and textures that most cannot perceive. Although attorney Matt Murdock is blind, his other four senses function with superhuman sharpness. By day, Murdock represents the downtrodden. At night he is Daredevil, a masked vigilante stalking the dark streets of the city, a relentless avenger of justice.",11.415558,/dNVEqwgIdrwWQL3zXI5mQG60oM5.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-02-14,179179718.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,A Guardian Devil,Daredevil,False,5.0,1551.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.imdb.com/title/tt0106426/,60505,tt0106426,en,Blind Side,"A couple visits Mexico to scout a new location for their furniture manufacturing business and hit a cop with their car on the way back stateside. Realizing that if they report it they could land in a Mexican jail (guilty until proven innocent) they clean up the car and return home. A few days later an insistent man shows up wanting a job and insinuating that he saw something in Mexico that he would not want to report, and the couple must make a decision about how far they will allow themselves to be blackmailed. Written by Ed Sutton",0.42608,/hhVarkGGByoDCzR1JUMw7Qvnvdq.jpg,"[{'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-01-30,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They had something he wanted... he had something they feared,Blind Side,False,3.2,3.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,32040,tt0074749,en,The Killing of a Chinese Bookie,"A proud strip club owner is forced to come to terms with himself as a man, when his gambling addiction gets him in hot water with the mob, who offer him only one alternative.",2.037561,/2tbZgBVGEcWExAYdL6veMTP2VGM.jpg,"[{'name': 'Faces Distribution', 'id': 5334}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-15,0.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Killing of a Chinese Bookie,False,7.1,40.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,14549,tt1020055,en,Night Train,"Two Passengers (Sobieski and Zahn) and the conductor (Glover), discovered that a person has passed away on their Night Train cabin. They come across valuable diamonds on his person, that they decide to keep for themselves...",2.958584,/wLvJQXipr32yXMs2FzmJfoHxnLw.jpg,"[{'name': 'A-Mark Entertainment', 'id': 2248}, {'name': 'Instinctive Film', 'id': 4306}, {'name': 'FilmTiger', 'id': 68795}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-15,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Night Train,False,5.4,50.0
False,,135000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.foxmovies.com/movies/the-revenant,281957,tt1663202,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",23.501228,/oXUWEc5i3wYyFnL1Ycu8ppxxPvs.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Appian Way', 'id': 562}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hong Kong Alpha Motion Pictures Co.', 'id': 13796}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'M Productions', 'id': 52660}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,532950503.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"(n. One who has returned, as if from the dead.)",The Revenant,False,7.3,6558.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,47072,tt0162958,en,Final Cut,"A group of friends gather for a wake, and are shown a video shot by Jude (Jude Law) and starring them before he dies. Things go rapidly downhill.",0.468304,/r1BAHYvTnEkIW0AHepp2p2m9gL8.jpg,[],[],1998-11-13,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The camera never lies... it's a pity about friends,Final Cut,False,5.5,7.0
False,,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,9544,tt0295254,en,FearDotCom,"With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller.",5.160215,/jEnXPGPVMmwnjhMg9PZmNqGVXke.jpg,"[{'name': 'Milagro Films', 'id': 1070}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'DoRo Fiction Film', 'id': 2193}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'ApolloMedia Distribution', 'id': 16850}, {'name': 'Carousel Picture Company, The', 'id': 19944}, {'name': 'Luxembourg Film Fund', 'id': 46195}, {'name': 'Filmyard Underwaterdeco', 'id': 48618}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-09,18902015.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The last site you'll ever see.,FearDotCom,False,3.2,106.0
False,,6000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,19166,tt0395585,en,House Of 9,Nine strangers wake up in a house with no recollection how they got there and no way out. The voice on the PA introduces them to a grisly game they must play. The prize is $5 million and their life.,5.499612,/itrXg5w46JwnWLRYK05ZfyuS0Po.jpg,"[{'name': 'Defender Production', 'id': 7817}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2005-01-01,0.0,86.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,House Of 9,False,4.9,54.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,283596,tt2552394,en,The Legend of Barney Thomson,"Barney Thomson, awkward, diffident, Glasgow barber, lives a life of desperate mediocrity and his uninteresting life is about to go from 0 to 60 in five seconds, as he enters the grotesque and comically absurd world of the serial killer.",3.861768,/4CHtIDGCsFTsN1UMI7sohPVkfQB.jpg,"[{'name': 'Sigma Films Ltd.', 'id': 322}, {'name': 'Trinity Works Entertainment', 'id': 10179}, {'name': 'Latitude Media', 'id': 15577}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-07-24,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Legend of Barney Thomson,False,5.9,56.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,75958,tt0064186,en,Così dolce... così perversa,"Industrialist Jean is living a jet set life in late sixties Paris. Things are not so well at home with his frigid wife Danielle. He meets their new neighbour, Nicole, and they become lovers. But she has a sadistic ex-boyfriend, Klaus, which keeps showing up. It soon transpires that Danielle and Nicole are conspiring against Jean, Klaus being the hitman hired to murder him.",0.158707,/8iLQpHZBRcbU91eOSKq28SwD5Vw.jpg,"[{'name': 'Flora Film', 'id': 1501}, {'name': 'Tritone Cinematografica', 'id': 1818}, {'name': 'Zenith Cinematografica', 'id': 10549}, {'name': 'Cedic', 'id': 12781}, {'name': 'Rapid Film', 'id': 12782}, {'name': 'Bercol Films', 'id': 12783}]",[],1969-10-31,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,So Sweet... So Perverse,False,5.8,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,69150,tt0066915,en,Chrome and Hot Leather,A Green Beret returns home from the Vietnam war to find that a gang of murderous bikers has killed his fiancee. He calls on several of his Green Beret buddies to come and help him take revenge on the gang.,0.209517,/8yETw4Ne2OlzTLez5OpKQgUg3i7.jpg,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-09-29,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't muck around with a Green Beret's Mama! He'll take his chopper and ram it down your throat!,Chrome and Hot Leather,False,6.0,3.0
False,,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,37498,tt0120724,en,Knock Off,"Marcus Ray (Jean-Claude Van Damme), a sales representative for ""V SIX"" jeans, and his partner, Tommy Hendricks (Rob Schneider), are about to be busted for selling ""knock off"" jeans. Their American contact, Karan Leigh, who by the way is not only their employer but a CIA agent sent to find the mole in their operation, is threatening them with a jail term if they do not prove their innocence.",5.213714,/pDGYcWlxSUwX3oibN8owWYZvjAu.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Film Workshop', 'id': 3618}, {'name': 'MDP Worldwide', 'id': 10828}, {'name': 'Knock Films A.V.V.', 'id': 21848}, {'name': ""Val D'Oro Entertainment"", 'id': 21849}]","[{'iso_3166_1': 'AW', 'name': 'Aruba'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-04,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,There is no substitute.,Knock Off,False,4.7,65.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,23385,tt1183908,en,New Town Killers,"Two private bankers, Alistair and Jamie, who have the world at their feet get their kicks from playing a 12 hour game of hunt, hide and seek with people from the margins of society. Their next target is Sean Macdonald a parentless teenager who lives with his sister on a housing estate on the outskirts of Edinburgh. She's in debt, he's going nowhere fast. Sean agrees to play for cash.",1.701395,/vnAEgYFMsDywFy7udUvL0KosZ9R.jpg,"[{'name': 'Scottish Screen', 'id': 698}, {'name': 'Screen East', 'id': 7276}, {'name': 'Independent', 'id': 10583}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-28,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,New Town Killers,False,5.9,12.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,20721,tt0088936,en,Code of Silence,A Chicago cop is caught in a middle of a gang war while his own comrades shun him because he wants to take an irresponsible cop down.,5.132151,/yE1Xh7Q7M6uDrm28ib0MMcuhO4L.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Raymond Wagner Productions', 'id': 59424}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-03,20345361.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Eddie Cusack's a good cop having a very bad day.,Code of Silence,False,6.0,44.0
False,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://myspace.com/100feetmovie,14098,tt0899128,en,100 Feet,"After Marnie Watson kills her abusive husband in self-defense, she is condemned to house arrest... only to discover that the house is possessed by the enraged and violent spirit of her dead husband.",5.325375,/rv2ZPfNnRVnr3FuL3l5jese7j0r.jpg,"[{'name': 'Blue Rider Pictures', 'id': 2623}, {'name': '100 Feet Productions', 'id': 2881}, {'name': 'Laurinfilm', 'id': 7733}, {'name': 'New Deal Studios', 'id': 24445}, {'name': 'Film Visions Funding', 'id': 24446}, {'name': 'Grand Illusions Entertainment', 'id': 24447}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-22,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Her husband is dead and he's taking the news badly...,100 Feet,False,5.6,96.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,8740,tt0096163,nl,Spoorloos,"A young man begins an obsessive search for his girlfriend after she mysteriously disappears during their sunny vacation getaway. His three-year investigation draws the attention of her abductor, a seemingly mild-mannered professor who, in truth, harbors a diabolically clinical and calculating mind. When the kidnapper contacts the man and promises to reveal his lover’s fate, The Vanishing unfolds with intense precision, culminating in a genuinely chilling finale that has unnerved audiences around the world.",11.096035,/rInUOmuP36paf3fQ4gJMUZNx6Bp.jpg,"[{'name': 'MGS Film', 'id': 8677}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1988-10-27,0.0,107.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Who Has Seen This Woman?,The Vanishing,False,7.4,124.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,20778,tt0054821,fr,Le Doulos,"A stone-faced Jean-Paul Belmondo stars as enigmatic gangster Silien, who may or may not be responsible for squealing on Faugel (Serge Reggiani), just released from the slammer and already involved in what should have been a simple heist. By the end of this brutal, twisting, and multilayered policier, who will be left to trust?",2.401164,/lfF6fmIDIcRCvFMIDk3ErKBqGm2.jpg,"[{'name': 'Rome Paris Films', 'id': 109}, {'name': 'Compagnia Cinematografica Champion', 'id': 10000}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1963-01-18,0.0,108.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le Doulos,False,7.4,40.0
