adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,9000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,16191,tt0104418,en,Highway to Hell,"Charlie and Rachel run away from home to get married in Las Vegas. But they get attacked by a zombie who takes Rachel with him to hell, where she will become one of Satan's brides",1.80809,/lgHAQCasT32581X9PsMBRfES1PR.jpg,"[{'name': 'Hemdale Film Corporation', 'id': 469}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-21,26055.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If there's one thing worse than dying and going to Hell, it's not dying - and going to Hell.",Highway to Hell,False,6.1,19.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,70500,tt0086141,en,Prisoners of the Lost Universe,"Three people are transported into a parallel universe. There they find that they must use modern technology, but medieval weapons, in order to save the citizenry from a murderous warlord.",0.839441,/rHmw6L1XK81BDYsmEqra1nAvkbp.jpg,"[{'name': 'Marcel/Robertson Productions Limited', 'id': 65585}, {'name': 'United Media', 'id': 78203}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-08-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Prisoners of the Lost Universe,False,3.9,13.0
False,,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.foxmovies.com/movies/assassins-creed,121856,tt2094766,en,Assassin's Creed,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",27.54107,/tIKFBxBZhSXpIITiiB5Ws8VGXjt.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ubisoft', 'id': 4615}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Latina Pictures', 'id': 19108}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}, {'name': 'Ubisoft Motion Pictures', 'id': 83857}, {'name': 'DMC Film', 'id': 86766}, {'name': 'Alpha Pictures', 'id': 86767}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,240697856.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Your destiny is in your blood.,Assassin's Creed,False,5.4,2776.0
False,"{'id': 32135, 'name': 'The Toxic Avenger Collection', 'poster_path': '/zoUjTU6rvZhfVK8q0sZSFb0QThO.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,28165,tt0098503,en,The Toxic Avenger Part II,"The Toxic Avenger is lured to Tokyo, Japan by the evil corporation Apocalypse Inc. So while the Toxic Avenger is fighting crime in Tokyo, Apocalypse Inc. spread evil in Tromaville.",2.553835,/42EWRhEjwTpPwqDcL7UemewBlLw.jpg,"[{'name': 'Troma Entertainment', 'id': 3052}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-24,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Toxic Avenger Part II,False,5.3,39.0
False,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",,178446,tt1883092,de,"Unsere Mütter, unsere Väter","Berlin, 1941. Five friends eager to become heroes in an adventure that will change the face of Europe - and that will forever change them as well.",5.127594,/lQKe2rx4tx5rxLbQhFb2fQAXRBw.jpg,"[{'name': 'teamWorx Produktion für Kino und Fernsehen GmbH', 'id': 1479}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-03-17,0.0,270.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Generation War,False,8.2,70.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",,440266,tt6229252,fa,ماجرای نیمروز,"In the the tumultuous neighborhoods of Tehran, in the winding streets and alleys and displaced and confused in every little houses... Does this the rummage will be the end?",0.120478,/yrEy1JpvLXL3GLxBD79AI50j6m.jpg,"[{'name': 'Simaye Mehr', 'id': 86255}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-02-07,0.0,90.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Midday Event,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://myfatherdie.com/,381645,tt4242100,en,My Father Die,"Deaf and mute since having his hearing knocked out at the age of 12, Asher has been training for almost two decades to avenge himself on Ivan, the man that killed his older brother, 21 years ago. And now that his nemesis is out of prison, he gets his chance. But Asher's target also happens to be his father.",1.615055,/zgfKSuPMJHc0GAOXbeRlf2PvsdV.jpg,"[{'name': 'KnightMarcher', 'id': 85668}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-12,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Father Die,False,6.6,16.0
False,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,18550,tt0116320,en,Fled,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",3.906949,/fUIRCdLlfrEPIGzlmdRaQhxoNi5.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-07-19,17193231.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,See how they run.,Fled,False,5.2,49.0
False,,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,79,tt0299977,zh,英雄,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,9.861765,/xkJnow23eDxwQXB0iIWAWkBF47y.jpg,"[{'name': 'Beijing New Picture Film Co. Ltd.', 'id': 724}, {'name': 'China Film Co-Production Corporation', 'id': 2269}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2002-12-19,177394432.0,99.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,One man's strength will unite an empire.,Hero,False,7.3,647.0
False,,500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,25111,tt0099546,en,Far Out Man,An aging hippie sets out on a trip across America to find his family.,1.522173,/lgjl8eOz2mphZLFXyH84jgMTAMh.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-11,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's a visitor from another time... The 60's,Far Out Man,False,5.1,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",http://www.ballad-movie.jp/,74493,tt1424045,ja,BALLAD 名もなき恋のうた,"Based on the plot of an award-winning Crayon Shin-chan animated movie from 2002, a boy named Shinichi (Takei) does the time-traveling and meets a feared general named Ijiri Matabei (Kusanagi). Ijiri is in love with Princess Ren (Aragaki) who subsequently rejects an arranged marriage to Okura Itakatora (Osawa), a powerful daimyo of northern Kanto. Enraged by the rejection, Okura sends a large army to Ijiri's smaller state and it's up to Shinichi to change their destiny.",2.031284,/v3hyUw6KMqT7sg5kcOBknhrRzSw.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-09-05,0.0,132.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ballad,False,6.0,2.0
False,,13000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,309886,tt3647498,en,Blood Father,An ex-con reunites with his estranged wayward 16-year old daughter to protect her from drug dealers who are trying to kill her.,7.146017,/rQ3CKv33u2Z4keC2AYZqi3RGIdX.jpg,"[{'name': 'Why Not Productions', 'id': 729}, {'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-08-11,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,They left him no choice..,Blood Father,False,6.2,525.0
False,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/#/our-titles/233/Casino-Royale-(2006),36557,tt0381061,en,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond – on his maiden mission as a 00 Agent – to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",23.065078,/zlWBxz2pTA9p45kUTrI8AQiKrHm.jpg,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Babelsberg Film', 'id': 19481}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-11-14,599045960.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Everyone has a past. Every legend has a beginning.,Casino Royale,False,7.3,3930.0
False,,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,87533,tt0094813,en,Bulletproof,A group of dangerous terrorists succeeds to get hold of a tank of the army and all its crew.,0.183677,/k9R4eKazL1zNgfHe2UGDD7BPast.jpg,"[{'name': 'Bulletproof Productions', 'id': 28433}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-04-20,807947.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Improbable Odds. Unstoppable Force.,Bulletproof,False,6.5,4.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,292133,tt0075881,en,Battaglie negli spazi stellari,A spaceship investigates an out-of-control planet and discovers a computer that controls an underground civilization.,0.357165,/e3uNcb2QThx9RtlUesDyXqe2ASr.jpg,"[{'name': 'Nais Film', 'id': 8431}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-02-17,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Battle of the Stars,False,0.0,0.0
False,,25000000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,33157,tt0066549,en,Waterloo,"After defeating France and imprisoning Napoleon on Elba, ending two decades of war, Europe is shocked to find Napoleon has escaped and has caused the French Army to defect from the King back to him. The best of the British generals, the Duke of Wellington, beat Napolean's best generals in Spain and Portugal, but now must beat Napoleon himself with an Anglo Allied army.",3.240624,/zH4hnggK3yMpyj0xiJHPpKhwvwh.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}, {'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1970-10-26,3052000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Waterloo,False,7.1,33.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,13964,tt1050160,ja,片腕マシンガール,"The life of a young, Japanese schoolgirl is destroyed when her family is killed by a Ninja-Yakuza family. Her hand cut off, she replaces it with various machines-of-death, and seeks revenge",2.952202,/t2TQiQxsEf0dBzmHoxdKkEjdQPF.jpg,"[{'name': 'Fever Dreams', 'id': 4647}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-07,0.0,96.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,It's Payback Time!,The Machine Girl,False,6.4,68.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,51104,tt0064555,en,"Krakatoa, East of Java",A team of maritime salvage workers are about to embark on a recovery dive. However the 1883 Krakatoa Volcano eruption provides more pressing problems.,1.053818,/bGZjZ03OTCJqU1BxdSvqyQC5dRn.jpg,"[{'name': 'American Broadcasting Company (ABC)', 'id': 3065}, {'name': 'Security Pictures', 'id': 4388}, {'name': 'Cinerama Productions Corp.', 'id': 11275}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-03-17,0.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Krakatoa, East of Java",False,4.8,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,50075,tt0016654,en,The Black Pirate,"A nobleman vows to avenge the death of his father at the hands of pirates. To this end he infiltrates the pirate band. Acting in character he is instrumental in the capture of a ship, but things are complicated when he finds that there is a young woman on board whom he wishes to protect from the threat of rape.",1.570282,/841WLSvTRN3TQKxiUjD1TY9dc42.jpg,"[{'name': 'Elton Corporation', 'id': 35431}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-03-08,0.0,94.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Love Story of a Bold Buccaneer,The Black Pirate,False,6.9,14.0
False,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,241554,tt2199571,en,Run All Night,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",16.838145,/aqNJrAxudMRNo8jg3HOUQqdl2xr.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Energy Entertainment', 'id': 18617}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-11,71561644.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No sin goes unpunished,Run All Night,False,6.3,1169.0
False,,3100000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,250608,tt2005185,en,Concrete Blondes,"Three down-on-their-luck, twenty-something female roommates are living paycheck to paycheck in a rundown apartment, when one night they stumble across $3 million dollars in a suitcase amidst the bloody aftermath of a drug shootout. Despite wanting to keep the money and smuggle it out of the country, the girls are forced into a final showdown and must face off against seasoned criminals who want the cash for themselves.",1.139789,/vUMT5FBF8i4FSrAz2YEqFqFaiXo.jpg,"[{'name': 'CB Films North', 'id': 19678}, {'name': 'Sacred Bull Media', 'id': 19679}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-02,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Concrete Blondes,False,5.1,13.0
False,,0,"[{'id': 28, 'name': 'Action'}]",http://www.boonethebountyhunter.com/,456781,tt3229488,en,Boone: The Bounty Hunter,"When fame-seeking reality show bounty hunter, Boone, attempts to bring down a drug lord and his empire, he uncovers more than he bargains for and learns that justice means more than ratings.",1.348869,/akqKTfd6EbUQamcvVrJS1CxOdUH.jpg,"[{'name': 'Killion Street', 'id': 90129}, {'name': 'Hoplite Entertainment', 'id': 90130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-09,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can run but you can't hide,Boone: The Bounty Hunter,False,6.3,7.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,54857,tt0185691,en,She hao dan xin zhen jiu zhou,Snake and Crane Secret is a fast paced martial arts action film about a familys battle for survival. A family tries to uphold their honor while keeping their Sacred Kung Fu book from getting into the wrong hands. A tale of deceit mistrust and traditional values unfolds along with spectacular fight sequences necessary to keep the Snake Crane Secret.,0.071981,/r0zMcWqvNBv3pnW95lpP6vrEMeq.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1978-01-01,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Snake-Crane Secret,False,8.0,1.0
False,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,15542,tt1027747,en,Stiletto,"The seemingly random killings of an assassin puzzle her former lover, a wealthy Greek crime boss whose organization is jeopardized by his love for her, and the detective following her rising body count",2.986836,/tjwznbqClq0B6h8URmkHFkBqRdp.jpg,"[{'name': 'Vallelonga Productions', 'id': 3084}, {'name': 'TinRes Entertainment', 'id': 20658}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-29,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Revenge never looked so good.,Stiletto,False,4.4,17.0
False,"{'id': 171439, 'name': 'F/X Collection', 'poster_path': '/lMLtxCg2zZ7RoD3tY7JCsq1EglV.jpg', 'backdrop_path': '/pLj66wA3xzB9vyOlzZRevSKamoD.jpg'}",16400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,16820,tt0101846,en,F/X2,"F/X man Rollie Tyler is now a toymaker. Mike, the ex-husband of his girlfriend Kim, is a cop. He asks Rollie to help catch a killer. The operation goes well until some unknown man kills both the killer and Mike. Mike's boss, Silak says it was the killer who killed Mike but Rollie knows it wasn't. Obviously, Silak is involved with Mike's death, so he calls on Leo McCarthy, the cop from the last movie, who is now a P.I., for help and they discover it's not just Silak they have to worry about.",3.186817,/v44Ozx00NDrYYvvqI9fMVPHU0Gz.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Dodi Fayed - Jack Wiener', 'id': 3597}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-04-16,0.0,108.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Deadly Art of Illusion,F/X2,False,5.8,38.0
False,,13000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,45096,tt0101831,en,Eve of Destruction,"Eve is a military robot made to look exactly like her creator, Dr. Eve Simmons. When she is damaged during a bank robbery, the robot becomes an unstoppable killing machine. Colonel Jim McQuade is assigned to stop the robot and with the help from Dr. Simmons they have to predict where she will go next.",2.277758,/7qHMGZfSydbrpnuGaGLRZtem6cv.jpg,"[{'name': 'Nelson Entertainment', 'id': 365}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-18,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They gave her looks. Brains. Nuclear capabilities. Everything but an ""off"" switch.",Eve of Destruction,False,5.1,9.0
False,,5700000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,33273,tt1242422,es,Celda 211,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",8.075698,/kIC41387ph63EIWaGkHxij6S68n.jpg,"[{'name': 'Telecinco Cinema', 'id': 2674}, {'name': 'Canal+', 'id': 5358}, {'name': 'Vaca Films', 'id': 7345}, {'name': 'La Fabrique 2', 'id': 7346}, {'name': 'Morena Films', 'id': 10031}, {'name': 'Sofica Soficinéma 4', 'id': 11397}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-11-06,19300483.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'eu', 'name': 'euskera'}]",Released,"To survive inside, he has to become one of them.",Cell 211,False,7.3,288.0
False,"{'id': 412680, 'name': 'Hard Target Collection', 'poster_path': '/g7Bc4ik16xOBz21BQOcsxrBL8BO.jpg', 'backdrop_path': '/wcBIwQY888HX1QWpnv43lAujoId.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.facebook.com/HardTargetMovie,402331,tt5241578,en,Hard Target 2,"Forced into a deadly cat-and-mouse game, a disgraced mixed martial arts fighter is hunted through the jungles of Southeast Asia.",5.070828,/osRjRf0zxuiytMT2Ftpv7elnZwl.jpg,"[{'name': 'Living Films', 'id': 2877}, {'name': 'Universal 1440 Entertainment', 'id': 17009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-14,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's hunting season again...,Hard Target 2,False,5.6,44.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,46743,tt0091706,en,Out of Bounds,"Farm boy Daryl Cage's parents ship him off to the big city to live with his brother, hoping he will have a better life there. After a baggage mixup at the airport, Daryl finds himself in possession of a drug cache, which a ruthless drug dealer wants back. The dealer murders Daryl's brother and the small town boy ends up all alone in the big city, being pursued by both the drug dealer and the police, who suspect him of the murder.",0.779829,/1AjBiKy9krD4GUa96figOQAI82a.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi V Productions', 'id': 1174}, {'name': 'Fries Entertainment', 'id': 21756}, {'name': 'Fogbound Productions', 'id': 59914}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-25,5099316.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Eighteen years on an Iowa farm never prepared him for a summer in L.A.,Out of Bounds,False,5.9,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,43329,tt0046719,en,Apache,"Following the surrender of Geronimo, Massai, the last Apache warrior is captured and scheduled for transportation to a Florida reservation. On the way he manages to escape and heads for his homeland to win back his girl and settle down to grow crops. His pursuers have other ideas though.",1.607794,/28kbQbzv2VzAkDNyPS6oSpDMFvK.jpg,"[{'name': 'Hecht-Lancaster Productions', 'id': 30724}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-07-09,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Unconquerable!,Apache,False,5.8,23.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,336735,tt0426075,hi,Lakeer - Forbidden Lines,"Gangster and criminal Don, Suraj Rana, who is also known for his kindness, adopts a street urchin named Arjun, and teaches him all the tricks of the trade, so that he can succeed him, even though he has a son named Karan. Arjun and Karan grow up as brothers, and Arjun takes charge of all criminal activities after Suraj passes away. Karan has fallen in love with Bindiya, the daughter of Suraj's deceased employee, and would like her to marry him. But Bindiya is in love with Saahil, and only likes Karan. Karan now decides to take the matter into his own hands, and thereby force Arjun to take sides either for him or against him.",0.087731,/9PhIbWVRZGE16g0KjsjqVERmFmi.jpg,[],[],2004-05-14,0.0,170.0,[],Released,The forbidden lines,Lakeer - Forbidden Lines,False,6.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,10615,tt0258038,en,Pootie Tang,"Pootie Tang, the musician/actor/folk hero of the ghetto, is chronicled from his early childhood to his battles against the evil Corporate America, who try to steal his magic belt and make him sell out by endorsing addictive products to his people. Pootie must learn to find himself and defeat the evil corporation for all the young black children of America, supatime.",3.474987,/aFYpGXciT7FzBsxPw1W1Ef3b3cG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-29,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Too cool for words.,Pootie Tang,False,5.4,43.0
False,"{'id': 52988, 'name': 'Hot Shots! Collection', 'poster_path': '/5uzldxeEVqvdaZhE4uCT9TTz9p1.jpg', 'backdrop_path': '/iGrRouADMV9MbidImsgRORaV3q.jpg'}",25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,9255,tt0107144,en,Hot Shots! Part Deux,"Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team who... who went in to rescue hostages left behind after Desert Storm.",13.482371,/oOXt9gmvsbnoNAx6s202GDTirfw.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Sidley Wright & Associates', 'id': 11751}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-21,133752825.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just deux it.,Hot Shots! Part Deux,False,6.2,463.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,31278,tt0081693,en,L'uomo puma,"Low-budget superhero flick about a young man given a mystical medallion by a South American shaman, in order to become a puma- empowered champion like his father before him. In trying to locate the young man initially, the shaman has the nasty habit of pushing candidates out windows to test them.",1.706648,/deXCZUeSjQ0PyJXn6RyoupI4au5.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1980-02-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An ancient gold mask with the power to control minds...,The Pumaman,False,2.9,17.0
