adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,4974,tt0354356,fr,5x2,"As young French couple Gilles and Marion officially separate, we see, in reverse order, the milestone moments in their relationship: Gilles revealing his unfaithfulness at a tense dinner party; Marion giving birth to their premature son while Gilles is elsewhere; Gilles and Marion's joyous wedding; and, finally, the fateful moment when they meet as acquaintances at an Italian beach resort, and their love affair begins.",4.545971,/6zRdsS1wvQDSFU1c8T1e0mHpG6N.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-09-01,0.0,90.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Five Times Two,False,6.0,34.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,44925,tt0111205,en,Sister My Sister,"The film is based on a true incident in Le Mans, France in 1933 called the Papin murder case, where two sisters brutally murdered their employer and her daughter. The murder shocked the country, and there was much speculation about the sisters, including allegations that they were having an incestous lesbian affair with each other.",1.336506,/82yowf1FSvSILa49SJLIpleIO7Q.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'British Screen Productions', 'id': 20777}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-07-14,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sister My Sister,False,6.0,19.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,50182,tt0014417,fr,La Roue,"Sisif, a railwayman, and his son Elie fall in love with the beautiful Norma (whom Sisif rescued from a train crash when a baby and raised as his daughter), with tragic results. Originally running over nine hours, its recent editions have been cut to about four hours.",0.303726,/A703makDsVXwwBXg81vuqT5ZmPP.jpg,"[{'name': 'Films Abel Gance', 'id': 9005}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1923-02-17,0.0,273.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,La Roue,False,7.0,8.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,199575,tt2268458,en,These Final Hours,"What would you do on the last day on Earth?  With the end of the world only hours away, the self-absorbed James heads to the ultimate party-to-end-all-parties. On his way there, he saves the life of a young girl named Rose who is searching desperately for her missing father. This simple act sets James on a path to redemption.",6.732991,/eKR5xEdSiH57mW3g8cZvoURchm1.jpg,"[{'name': 'XYZ Films', 'id': 12142}, {'name': '8th In Line', 'id': 23815}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-07-31,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's never too late to find someone worth living for.,These Final Hours,False,6.4,176.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,3061,tt0018806,en,The Crowd,"The film centers on ambitious but undisciplined New York City office worker John who meets and marries Mary. They start a family, struggle to cope with marital stress, financial setbacks, and tragedy, all while lost amid the anonymous, pitiless throngs of the big city.",6.78748,/iyGK2tzYaQA87UDMj3VxjoXlT9c.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-02-18,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Crowd,False,7.4,25.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,29094,tt0037024,en,The Lodger,The inhabitants of a boarding house fear the new lodger is Jack the Ripper.,1.662193,/v4kQaZS6kXnEu2Btv5JJ4SfxKTf.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-01-19,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lodger,False,6.0,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41164,tt0103036,en,Talent for the Game,Major League Baseball scout must find promising young player to save his job and his team.,0.261989,/nKgkHF69NFaV17Lbt8onPVen3sY.jpg,"[{'name': 'Paramount', 'id': 6033}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-04-26,0.0,91.0,[],Released,,Talent for the Game,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,412213,tt5974460,he,ישמח חתני,"An accident during a bar mitzvah celebration leads to a gendered rift in a devout Orthodox community in Jerusalem, in this rousing, good-hearted tale about women speaking truth to patriarchal power.",0.195112,/A1U7InUSb8Nv5x5FNxWjT5ehxX3.jpg,"[{'name': 'Pie Films', 'id': 24662}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2016-09-29,0.0,96.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,The Women's Balcony,False,7.5,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,7857,tt0071129,it,Amarcord,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.",5.871166,/ruVrgGjSMDfDL3dABWzPxUXNNi6.jpg,"[{'name': 'PECF', 'id': 1650}, {'name': 'F.C. Produzioni', 'id': 10931}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-12-13,0.0,123.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Fantastic World of Fellini!,Amarcord,False,7.8,171.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.madeagoestojailmovie.com/,15670,tt1142800,en,Madea Goes to Jail,"At long last, Madea returns to the big screen in TYLER PERRY'S MADEA GOES TO JAIL. This time America's favorite irreverent, pistol-packin' grandmomma is raising hell behind bars and lobbying for her freedom...Hallelujer!",2.844534,/Av0P6YE2EQudQb0Js4DL9tm8leX.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Tyler Perry Company, The', 'id': 3096}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-16,90508336.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Madea Goes to Jail,False,6.4,52.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,84765,tt0076341,tl,Mababangong Bangungot,"Narrating in voiceover, Tahimik explains the patterns of daily life in the village. He has a fascination with the Voice of America broadcasts, and particularly with the space program. He longs to be part of the developed world, and forms the Werner von Braun fan club. When an American arrives for an aborted international conference, he gets his chance. The American asks him to come to Paris, to run his chewing-gum-ball machine concession on the streets. In Paris, and on a trip to Germany, he makes friends and discovers that progress in the developed world sacrifices important values. Backgrounded by footage of a summit meeting in Paris, and unable to return to an idealized image of his past, he stubbornly refuses to capitulate to the terms of progress, resigning from his post as head of the Werner von Braun fan club and maintaining that he will find his own way.",0.009192,/b7gXRPJ2GhbvEuRfcxawj9PAr4R.jpg,[],"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1977-01-01,0.0,93.0,"[{'iso_639_1': 'tl', 'name': ''}]",Released,,Perfumed Nightmare,False,10.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,128206,tt2181831,hi,Shahid,"This compelling drama tells the remarkable true story of slain human rights activist Shahid Azmi, who became a powerful voice against the intercommunal violence that has engulfed Mumbai since the early 1990s.",0.706928,/rxos7YvQSQS9C5FsWUozXyYZCcK.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-10-18,0.0,129.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Based On The Life Of One Of The Most Controversial Figures Of Our Time.,Shahid,False,6.9,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,23908,tt0102443,en,A Midnight Clear,"Set in 1944 France, an American Intelligence Squad locates a German Platoon wishing to surrender rather than die in Germany's final war offensive. The two groups of men, isolated from the war at present, put aside their differences and spend Christmas together before the surrender plan turns bad and both sides are forced to fight the other.",7.210452,/lBa4Zb3d4hA7SpYySf3GDy89SQN.jpg,"[{'name': 'Beacon Communications', 'id': 919}, {'name': 'A&M Films', 'id': 11043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-04-24,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,A Midnight Clear,False,6.9,29.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,289183,tt2421230,fi,Aikuisten poika,A Finnish dramedy about an 11-year-old boy dealing with the loss of his parents.,0.023784,/aBwMbN9zl6zH95TJIMqMPtMdSR8.jpg,"[{'name': 'Edith Film Oy', 'id': 25491}, {'name': 'First Floor Productions', 'id': 33398}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2014-08-29,0.0,94.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Boy Upside Down,False,7.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,49162,tt0882742,en,Alice Upside Down,"Still mourning the death of her mother a few years back, ALICE McKINLEY finds her life seriously disrupted when her father BEN buys a store and moves her and her older brother LESTER to a new town. In the painful throes of adolescence, Alice has a rough time adjusting to her new school, especially after she gets the stern MRS. PLOTKIN as her core teacher. Feeling shy and isolated, Alice frequently escapes into a vivid fantasy life that occasionally gets her into hot water. But with a little unexpected help from Mrs. Plotkin, Alice learns not to judge by appearances or jump to conclusions. More importantly, she confronts her father over his inability to accept their loss and move on into the future...",0.737691,/8JGm9QhJvL1hTZfwadExOlccaFh.jpg,"[{'name': 'Universal', 'id': 6292}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-06,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alice Upside Down,False,6.1,11.0
False,"{'id': 295274, 'name': 'The Crossing Collection', 'poster_path': '/2x7Ci94FcZeNDgim0O4OCVXlq5.jpg', 'backdrop_path': '/skl4At7qyptwD8T4VkHcpQduv5c.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,295273,tt4027270,zh,太平轮(下),"A story of three couples and their intertwining love stories set in 1940s Taiwan and Shanghai, centered around the 1949 sinking of Taiping.",1.834833,/bt2ZKDJwz1l7cTZdHssNhzAfece.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-07-30,0.0,131.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Crossing II,False,5.3,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,46430,tt0278522,hi,Jodi No.1,"Rai Bahadur lives a wealthy lifestyle in Panjim, Goa, along with three brothers, Raman, Kamal, and Ashok along with their respective wives and children. He also has a sister, Shanno, and a daughter, Rinki, who is of marriageable age. Since his business is not doing too well, he asks his US-based friend, Ranjit, for assistance. In response, Ranjit sends his son, Vikramjit, to assist Rai. Vikramjit arrives at the Rai household along with his Secretary and close friend, Veeru, and soon both get involved in assisting the Rai business get back on it's feet. What Rai does not know is that Vikramjit &amp; Veeru are not who they claim to be, but are actually Jai and Veeru, wanted by the Bombay Police and are on India's Most Wanted Criminals. Watch what happens when their photos are telecast on National TV, and the impact this has on the entire Rai clan.",1.000858,/ijZfnjJURyFZPR3CNSbyAO7otK0.jpg,"[{'name': 'Time Magnetics', 'id': 90950}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-04-13,0.0,140.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Jodi No.1,False,4.3,3.0
False,,9000000,"[{'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/jackie/,376866,tt1619029,en,Jackie,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963.",8.362716,/iMkl2Akc1f4CSJCieVwczM4KjZR.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'Bliss Media', 'id': 8186}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Fabula', 'id': 24459}, {'name': 'Endemol Shine Studios', 'id': 84751}, {'name': 'Jackie Productions (II)', 'id': 85768}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-02,13960394.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,I want them to see what they have done to Jack.,Jackie,False,6.5,737.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,58703,tt0114368,it,La scuola,,0.237707,/iziDRTcXVPLqFv13ayshEh5SCBe.jpg,[],[],1995-04-06,0.0,0.0,[],Released,,La scuola,False,7.4,10.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,138341,tt0022676,en,Big City Blues,An Indiana boy (Eric Linden) lives it up with his girlfriend (Joan Blondell) in New York until someone gets killed.,0.441939,/8phEFGnvqnCsRaWosGNmYBDxnJu.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-09-18,0.0,63.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Big City Blues,False,7.0,1.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,20722,tt1361566,ja,Tsumiki no ie,"As his town is flooded by water, an old man builds his home higher and higher to stay dry. When his pipe falls through the water, he has to revisit each layer of memories to retrieve it.",4.560544,/y3Ux7ZKoxaDf4mIiLGYl38nm2RY.jpg,"[{'name': 'Robot Communications', 'id': 12386}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-07-08,0.0,12.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Nostalgia for Love,The House of Small Cubes,False,7.9,90.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",,4917,tt0072730,en,A Boy and His Dog,"Set in the year 2024 in post-apocalyptic America, 18-year old Vic and his telepathic dog Blood are scavengers in the desolate wilderness ravaged by World War 4, where survivors must battle for food, shelter, and sexual companionship in the desert-like wasteland. Vic and Blood eke out a meager existence, foraging for food and fighting gangs of cutthroats.",8.386787,/r0dqfKuPFgnLfJY7j9YmJIyKvu1.jpg,"[{'name': 'LQ/JAF', 'id': 1814}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-11-20,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A rather kinky tale of survival.,A Boy and His Dog,False,6.5,90.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,28472,tt0083081,hi,Silsila,"Although orphaned at very young ages, Scriptwriter Amit and military pilot Shekhar are brothers and also very good friends. The latter is happily engaged to Shobha, while the former has just fallen in love with pretty, young Chandni. But tragedy strikes when Shekhar's plane is shot down in Kashmir. Amit feels it to be his obligation to leave the girl he loves and marry his brother's pregnant fiancée instead. But when, by an unexpected turn, Amit and the now also married Chandni meet again, their love for each other proves to be stronger than their marital vows.",0.730577,/NjHztJn5Uze2tmOY3y3q76zzh8.jpg,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1981-07-29,0.0,182.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love is faith... and faith is for ever,Silsila,False,4.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,8588,tt0420901,en,Shooting Dogs,"Two westerners, a priest and a teacher find themselves in the middle of the Rwandan genocide and face a moral dilemna. Do they place themselves in danger and protect the refugees, or escape the country with their lives? Based on a true story.",10.81576,/9xC2yUgqPVvoHykYuigrxLyunya.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 315}, {'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'CrossDay Productions', 'id': 2451}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'ARTE', 'id': 5766}, {'name': 'Invicta Capital', 'id': 23207}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-03-08,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,What would you risk to make a difference?,Shooting Dogs,False,7.5,39.0
False,"{'id': 330605, 'name': 'The Sting Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,36912,tt0086370,en,The Sting II,"Hooker and Gondorf pull a con on Macalinski, an especially nasty mob boss with the help of Veronica, a new grifter. They convince this new victim that Hooker is a somewhat dull boxer who is tired of taking dives for Gondorf. There is a ringer. Lonigan, their victim from the first movie, is setting them up to take the fall.",3.659745,/5DS3Jj8uSv48s0HjmbeNSIqd0vr.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-02-18,6347072.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The con is on... place your bets!,The Sting II,False,4.5,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,156360,tt0022149,en,Millie,"Millie Blake has a love affair that goes wrong, so Millie plays the field recklessly from that point on. When she finds out that one of the reckless players from her past has now cast his spell on her daughter, she takes matters into her own hands and finds herself in a courtroom trying to find a better defense plea than mother-love and honor-protection.",0.716082,/yEW9JIvjdfqmyQm7m5Q79XETF33.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-02-08,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,MAN PAYS A PRICE...WOMAN PAYS A PENALTY!,Millie,False,0.0,1.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,69847,tt0037466,en,Wing and a Prayer,"An aircraft carrier is sent on a decoy mission around the Pacific, with orders to avoid combat, thus lulling Japanese alertness before the battle of Midway.",0.125698,/kao9rpLqunPJ80hOdZKEgiTb97e.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-01-01,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE MOST DANGEROUS MISSION IN THE WAR!,Wing and a Prayer,False,6.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.burrowing.se/,30846,tt1381282,en,Man tänker sitt,An eleven-year-old boy observes his neighborhood as its surface orderliness rots away.,0.105414,/hgGAVhM5lve4fa09dMWDryqE5qg.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2009-02-07,0.0,76.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Burrowing,False,4.5,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,42204,tt0077532,en,FM,"Q-SKY is the #1 radio station in Los Angeles mainly because of the music they play; running the station the way they want to, it has made them a ratings success.",0.266786,/pnLPGD3mJ8yqlq8FRVqwLORvaal.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-04-20,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,No Static At All!,FM,False,6.7,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,53734,tt0305583,en,A Foreign Affair,Two brothers need household help after their Ma passes away. They decide to join a romance tour to Russia to find and bring home a traditionally minded wife.,0.85986,/osdQcxKpF6ZVeOLTle5JUIcT66k.jpg,[],[],2003-01-21,0.0,82.0,[],Released,"They're not looking for love, they're looking for a wife!",A Foreign Affair,False,5.8,4.0
False,"{'id': 185682, 'name': 'The Adventures of Antoine Doinel', 'poster_path': '/66hyq0YtgBjrfT2kB1YJu33UDcy.jpg', 'backdrop_path': '/hT6f042PKqsMjt0t8vPEE7yocKj.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,259,tt0078771,fr,L'amour en fuite,"Antoine Doinel is now more than thirty. He divorces from Christine. He is a proofreader, and is in love with Sabine, a record seller. Colette, his teenager love, is now a lawyer. She buys Antoine's first published autobiographical novel. They meet again in a station...",3.762139,/31r6S2VnaUXXfrbblSgIm0jixe7.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1979-01-24,0.0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Antoine Doinel. He's got four ladies...Nine lives...and Plenty of alibis!,Love on the Run,False,6.9,19.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,48336,tt0113718,fr,Lumière et compagnie,"40 international directors were asked to make a short film using the original Cinematographe invented by the Lumière Brothers, working under conditions similar to those of 1895. There were three rules: (1) The film could be no longer than 52 seconds, (2) no synchronized sound was permitted, and (3) no more than three takes. The results run the gamut from Zhang Yimou's convention-thwarting joke to David Lynch's bizarre miniature epic.",2.30961,/tRgWAb0tWl5HEnk0XT2C3QV3Jlx.jpg,"[{'name': 'Cinétévé', 'id': 11331}, {'name': 'La Sept-Arte', 'id': 11332}, {'name': 'Igeldo Komunikazioa S.L.', 'id': 37654}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1995-01-01,0.0,88.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Fourty intriguing films from the world's leading directors,Lumière and Company,False,6.9,17.0
False,,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,524,tt0112641,en,Casino,The life of the gambling paradise – Las Vegas – and its dark mafia underbelly.,10.137389,/xo517ibXBDdYQY81j0WIG7BVcWq.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Syalis DA', 'id': 11583}, {'name': 'De Fina-Cappa', 'id': 11584}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,116112375.0,178.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one stays at the top forever.,Casino,False,7.8,1343.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,91556,tt0087397,en,Heartbreakers,The friendship between two friends is put to the test when they suddenly become preoccupied with their own ambitions.,0.054964,/zgsKPE8Lqsyyrcb8pFLlerNgy5W.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Jethro Films Production', 'id': 36897}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-28,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Heartbreakers,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,75364,tt1429448,fr,Ivul,"IVUL is the extraordinary story of Alex (Jacob Auzanneau), a young man who climbs on to the roof of his house and refuses to ever come back down to earth. His actions devastate his beloved family and we watch as their world falls apart.
 A dark and mysterious gardener (Tchili from This Filthy Earth) keeps watch over the family but is powerless to exorcise the curse that he feels has befallen them. Meanwhile the twin sisters (Manon and Capucine) provide light but sometimes macabre relief.  The world of IVUL is a world of both fairytale and nightmare with the family manor house and forest landscape providing a compelling backdrop to the story.",0.405958,/8wPPtrhkLfgjiHPJ4PjKxr2H28u.jpg,"[{'name': 'Box Productions', 'id': 6003}, {'name': 'Sciapode', 'id': 7850}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Le Fresnoy Studio National des Arts Contemporains', 'id': 11687}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-01-20,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ivul,False,4.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,2323,tt0097351,en,Field of Dreams,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",16.759454,/ps5B8ZNSFvqLczD5e4Yh3whV66B.jpg,"[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-21,84431625.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you believe the impossible, the incredible can come true.",Field of Dreams,False,7.1,383.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,271677,tt0347167,hi,The Hero: Love Story of a Spy,"Arun Khanna is a spy for the Indian government whose aid is enlisted to stop ISI Chief Ishak Khan. Khan is trying to build a nuclear bomb with which he can liberate Kashmir from the Indians. A battle of wits ensues. When Khan detonates a bomb at Khanna's engagement party to a fellow spy, Khanna's resolve is only strengthened. Now not only does he have to fight Khan, but he also has to track down his missing fiancee.",0.735283,/mtXEssCOtK9bi2mZ92gAd36U0F9.jpg,"[{'name': 'Time Movies', 'id': 93020}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2003-04-10,0.0,160.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love story of a spy,The Hero: Love Story of a Spy,False,5.0,5.0
