adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,340961,tt0056020,it,Copacabana Palace,,0.385288,/tE1Z9fBxLhjJp7qy81eiWfymBhV.jpg,"[{'name': 'France Cinéma Productions', 'id': 10793}, {'name': 'Ital-Victoria Films', 'id': 12786}, {'name': 'Consórcio Paulista de Co-Produção', 'id': 68231}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1962-11-03,0.0,90.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Copacabana Palace,False,5.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",,177522,tt0113662,fi,Lipton Cockton in the Shadows of Sodoma,,0.073825,/oAUq5rhZEjDz9hh93yMgMxT3xoF.jpg,[],[],1995-04-21,0.0,83.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Lipton Cockton in the Shadows of Sodoma,False,6.0,1.0
False,,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,15186,tt0290212,en,Full Frontal,"A contemporary comedy set in Los Angeles, Full Frontal traces the complicated relationship among seven friends as they deal with the fragile connections that bind them together. Full Frontal takes place during a twenty-four hour period - a day in the life of missed connections.",2.186683,/ma4W9xh6FNAKKE4eM6cIIMwwJDc.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Populist Pictures', 'id': 14729}, {'name': 'Monophonic Inc.', 'id': 69989}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-02,2506446.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody Needs A Release,Full Frontal,False,4.8,26.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,19373,tt0083909,en,The Executioner's Song,"In this fact-based film, Gary Gilmore, an Indiana man who just finished serving a lengthy stay in prison, tries to start anew by moving to Utah. Before long, Gary begins an ill-advised romance with the troubled Nicole Baker, a teenage single mother. As their relationship quickly deteriorates, Gary goes on a murderous rampage, leaving two dead. During his trial, he demands capital punishment; a media circus ensues and outsiders look to profit from his story.",2.610352,/wqvu3Gkqr52altilnFFF6Occ4aX.jpg,"[{'name': 'Film Communications Inc.', 'id': 19038}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-09-10,0.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story of two people who fell in love.....and kept on falling.,The Executioner's Song,False,5.4,7.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,174773,tt0044012,en,Sealed Cargo,"A Newfoundland fishingboat comes to the aid of a wrecked Danish sailing ship and tows it to a small village, but eventually the captain of the fishingboat realises that it's a U-boat supply ship in disguise, loaded with torpedoes. So, together with his crew and a group of villagers he sets about a plan to blow the ship as well as any U-boats that approach it. Based on the novel ""The Gaunt Woman"" by Edmund Gilligan.",2.257847,/s4aFpqFoYjZ7VyXXcrnoTID9X9l.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-05-19,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cargo that blasts the sea wide open!,Sealed Cargo,False,6.3,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,62006,tt0044476,en,The Captive City,A small-town newspaper editor defies threats to expose the mob.,0.091194,/r6LcgmRPX2sZuVhi2HHguk1x6bu.jpg,"[{'name': 'Aspen Productions (I)', 'id': 37667}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-03-26,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,NO PUNCHES PULLED...NO TRUTHS UNTOLD!,The Captive City,False,6.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,15876,tt0050356,en,The Enemy Below,"The American destroyer escort, the USS Haynes commanded by Robert Mitchum, detects a German U-Boat, commanded by Curt Jürgens, resulting in a prolonged, deadly battle of wits.",3.583179,/8bmK6JpkMBI5CHiOY5GeOq29mUL.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-12-25,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most amazing saga in the fighting annals of the US Navy!,The Enemy Below,False,7.2,46.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,31010,tt0250798,en,Uprising,Jews rise up in the Warsaw Ghetto against the Nazis in 1943.,7.957418,/kphbIGC179PkG1wxF30YoWqaz2I.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They did the one thing the Nazis never expected. They fought back.,Uprising,False,6.3,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,306547,tt2585160,nl,Gluckauf,"The suffocating love between between a father and a son who, as modern outlaws, struggle to survive in the depleted and neglected southern Dutch province of Limburg.",0.686589,/oxjShuUXGyZ1MCKdatOJkNLP4iQ.jpg,"[{'name': 'Verenigde Arbeiders Radio Amateurs (VARA)', 'id': 29459}, {'name': 'BIND', 'id': 39609}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015-01-29,0.0,104.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,Back to back on the mean streets,Son of Mine,False,6.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",,10075,tt0397044,en,Blood and Chocolate,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,5.415846,/g4PQ1tNyA7EMi9bxhP1R3Lo9byh.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Daniel Bobker Productions', 'id': 12270}, {'name': 'Berrick Filmproduktion', 'id': 51851}, {'name': 'Blood & Chocolate Productions Ltd', 'id': 51852}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-26,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The hunt never tasted so sweet.,Blood and Chocolate,False,5.5,92.0
False,,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,375199,tt4979082,hi,Jai Gangaajal,"The film features SP Abha Mathur who is appointed the first female SP of Bankipur district, Bihar. She then goes against the Local MLA of Bankipur and henchmen of Lakhisarai district.",0.338503,/vE9nbc4xRweq1u2SWo15RW7DmMd.jpg,"[{'name': 'Prakash Jha Productions', 'id': 19145}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-03-04,0.0,149.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Jai Gangaajal,False,4.9,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,49095,tt1305730,en,눈에는 눈 이에는 이,"Sung-chan is a top detective of the special crime squad. He is notorious for punishing the opponent who hurts his pride. When Hyun-min impersonates as Sung-chan and robs a cash transport car under the daylight, and seizes $10 billion worth of smuggled gold right before the cop’s eyes, Sung-chan is outraged. He cannot let this criminal slip through. Sung-chan goes after Hyun-min like a wild beast going after its prey, but Hyun-min cunningly threads through the investigation, even leaving traces in the crime scenes on purpose to allure and provoke Sung-chan.",1.036579,/1hs9kfI7auETSRHSEJ3CakbKr7g.jpg,[],[],2008-07-31,0.0,101.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Eye For An Eye,False,6.4,9.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,300490,tt4114744,tr,Unutursam Fısılda,"Unutursam Fisilda tells the story of the two sisters Hatice and Hanife and how their lives change after they meet a boy named Tarik. A film full of beautiful music and the 70s fashion.  Directed by Çagan Irmak. With Farah Zeynep Abdullah, Kerem Bursin, Gözde Cigaci, Evren Duyal.",1.012721,/zkNyoUtDrFj72Na346mxDsifIPe.jpg,"[{'name': 'Mars Dagitim', 'id': 37123}, {'name': 'TAFF Pictures', 'id': 37124}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2014-10-29,0.0,123.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Unutursam Fısılda,False,7.9,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,16373,tt0037415,en,The Uninvited,A brother and sister move into an old seaside house they find abandoned for many years on the English coast. Their original enchantment with the house diminishes as they hear stories of the previous owners and meet their daughter (now a young woman) who now lives as a neighbor with her grandfather. Also heard are unexplained sounds during the night. It becomes obvious that the house is haunted.,2.933523,/ymPV2ToQUfeo3MxRjHz5kkCIuJA.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-02-18,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From the Most Popular Mystery Romance since ""Rebecca""!",The Uninvited,False,7.0,51.0
False,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10333,tt0102713,en,The Prince of Tides,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,2.960942,/pstlHVvLHV9WWU3mgxn5WMKBVX9.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-25,74787599.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A story about the memories that haunt us, and the truth that sets us free.",The Prince of Tides,False,5.9,57.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,32484,tt0027527,en,Dimples,"Shirley Temple lives with the pick-pocket grandfather in 19th century New York City. She entertains the crowds while he works his racket. A rich lady makes it possible for the girl to go legit. ""Uncle Tom's Cabin"" is performed.",1.146347,/vn2hU14NR0uW6XhQFW6LBP9jP31.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-10-08,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dimples,False,6.4,8.0
False,,4500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,55765,tt0891488,ko,거룩한 계보,"An eccentric but faithful mafia, Chi-sung is sent to prison for his part in a gang fight. But when his parents are attacked by a rival mob and his own people take no action, he realizes that a decade of loyalty towards the gang has become futile. Determined to confront his own boss, he finds a way to escape from prison with his fellow inmates. Meanwhile, his friend Joo-joong is given the task to stop Chi-sung, forcing him to choose between the bond of friendship and loyalty towards the gang.",1.602638,/x1KhaX0tLXR4QLWd03GeJOScOZJ.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-10-19,0.0,126.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Righteous Ties,False,6.5,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,16204,tt0847167,en,The Girl in the Park,"A mother, enduringly traumatized by the disappearance of her three-year old daughter 15 years ago, has cut herself off from her ex-husband and son. However, when a troubled young woman with a checkered past enters her life, old psychic wounds painfully resurface, as does the illogical and increasingly irrational hope that the young woman may be the daughter she lost so long ago.",5.812464,/vakUHyTjHGEW72jklV7odWQTpkJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-09,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Girl in the Park,False,6.1,22.0
False,,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,787,tt0356910,en,Mr. & Mrs. Smith,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",15.724373,/dqs5BmwSULtB28Kls3IB6khTQwp.jpg,"[{'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-07,478207520.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Smart and sexy.,Mr. & Mrs. Smith,False,6.5,3048.0
False,,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,3870,tt0074084,it,Novecento,"Set in Bertolucci's ancestral region of Emilia, the film chronicles the lives of two men during the political turmoils that took place in Italy in the first half on the 20th century.",6.317822,/lgydVQAt4wFBc2hvf9uWgUXtsb3.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'United Artists', 'id': 60}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Artemis Film', 'id': 1521}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-09-03,0.0,317.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,1900,False,7.5,84.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11557,tt0090060,en,St. Elmo's Fire,"Seven friends - Alec, Billy, Jules, Kevin, Kirby, Leslie and Wendy - are trying to navigate through life and their friendships following college graduation. Alec, who aspires to political life, has just shown his true colors by changing his allegiance from Democrat to Republican, which freaks out girlfriend Leslie, who he wants to marry. Budding architect Leslie, on the other hand, has an independent streak. She believes she has to make a name for herself to find out who she is before she can truly commit to another person in marriage. But Leslie and Alec have decided to live together. Because Leslie refuses to marry Alec, he believes that justifies certain behavior. Kirby, who wants to become a lawyer and who pays for his schooling by working as a waiter at their local hangout called St. Elmo's Bar, and struggling writer Kevin are currently roommates. They are on opposite extremes of the romance spectrum.",9.116245,/oRmvCyeGhXy2JrNgF88KqY3Hgir.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-06-20,37803872.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The passion burns deep.,St. Elmo's Fire,False,6.0,133.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,107250,tt0273153,en,The Wandering Soul Murders,"Haunted by the murder of her politician husband 6 years ago, former police detective Joanne Kilbourn (Wendy Crewson) keeps looking for clues, with the help of her old partner (Victor Garber). When a prime suspect is caught, it looks as if the killer may finally be brought to justice … but in a shocking turn of events, the suspect is gunned down as he's brought to the police station. Is there more to her husband's death than Joanne realized?",0.419783,/aSlZTEod06lrILLhZOoaRKT4t1A.jpg,"[{'name': 'Carlton America', 'id': 2476}, {'name': 'Shaftesbury Films', 'id': 6252}, {'name': 'Canadian Television (CTV)', 'id': 43671}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2001-01-09,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wandering Soul Murders,False,5.5,4.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,227094,tt2093270,en,The Returned,"In a post-zombie world, where the infected live normal lives, their retroviral drug is running out.",4.761441,/xaebgpsOqxkfeKDaV4YMTbww5ss.jpg,"[{'name': 'Castelao Producciones', 'id': 7956}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-11-15,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Returned,False,6.2,86.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,43338,tt0045907,es,La ilusión viaja en tranvía,"Confronted with the unfortunate news that their favorite Streetcar, no. 133, is going to be decommissioned, two Municipal Transit workers get drunk and decide to ""take 'er for one last spin,"" as it were. Unfortunately, the ""one last spin"" ends up being an all-night and all-day scramble to stay out of trouble, as they are confronted with situation after sometimes bizarre situation that prevents them from returning the ""borrowed"" Streetcar!",0.282481,/a1K3ONz6KegsOibuaWcUnnX1ubH.jpg,"[{'name': 'Clasa Films Mundiales', 'id': 18010}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1954-01-01,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Illusion Travels by Streetcar,False,5.7,7.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,43020,tt0054756,it,Il colosso di Rodi,"While on holiday in Rhodes, Athenian war hero Darios becomes involved in two different plots to overthrow the tyrannical king, one from Rhodian patriots and the other from sinister Phoenician agents.",4.80721,/7eQo6dj8B89BS1xC25UvJICia8f.jpg,"[{'name': 'Produzioni Atlas Consorziate (P.A.C.)', 'id': 4745}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1961-06-16,0.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,A monster statue of bronze and stone...A fabulous fortress 20 stories tall!,The Colossus of Rhodes,False,6.0,29.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,329682,tt4466336,fr,Les Anarchistes,"Set in 1899 Paris, a young police sergeant is chosen to infiltrate a group of anarchists, an opportunity he sees to rise through the ranks. However, he soon finds himself becoming attached to the group.",1.968115,/vWClyI4OIBw2CdhTXfdIeRXUwY8.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': '24 Mai Productions', 'id': 28452}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-11-11,0.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Anarchists,False,5.5,24.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,117209,tt0929806,en,Nuodemes uzkalbejimas,"A nearly-suicidal, young woman visits a psychotherapist. She is in love with a priest, and the diagnosis of her husband's mental illness leaves no hope. The psychotherapist, in her attempts to resolve the amassed difficulties, seemingly begins to duplicate the life stages and behavioral patterns of her patient. A script for this film is based on motifs from the best-seller, scandalous novel, Witch and Rain, by female author, Jurga Ivanauskaite. By choosing a priest as the main role for a love story, the author broke an existing societal taboo. Faith, Love and Hope form the trilogy by the authors of this screenplay. Love stands as the grandest of the three.",0.169469,/i3HLLfVCjKM8arAwZguKnF3O694.jpg,"[{'name': 'Lietuvos Kinostudija', 'id': 2064}, {'name': 'Studio Uljana Kim', 'id': 48496}, {'name': 'Lithuanian Film Studios', 'id': 74880}]","[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2007-03-02,0.0,98.0,"[{'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}]",Released,,Whisper of Sin,False,7.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,133603,tt2308860,en,공모자들,"After his best friend dies in an unexpected accident, black market dealer Young-gyu decides to wash his hands off his illegal activities and start a new life with his girlfriend Yu-ri. But his dream stalls when he learns that Yu-ri needs money for her father's surgery. To help her out, Young-gyu decides to do the job one last time. His smuggling ring operates out of a boat that runs between Korea and China, picking victims from its voyager pool and harvesting their organs. Meanwhile, a married couple, Sang-ho and Chae-hee, boards Young-gyu's passenger boat heading to Weihai, China. That very evening, just when the boat enters international sea waters where countries' laws cannot be enforced, Chae-hee goes missing and all her pictures and belongings vanishes without a trace. Young-gyu finds Yu-ri on the same ship, and she claims to be the only witness to Chae-hee's disappearance.",1.264345,/gb4kzJ6rxWlVOqoChZ7EolHY9PG.jpg,"[{'name': '씨너스엔터테인먼트(주)', 'id': 19773}, {'name': '타임스토리그룹', 'id': 19774}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-08-28,0.0,111.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Traffickers,False,6.5,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,94716,tt0020793,en,A Cottage on Dartmoor,"Flashback story of an escape from the lonely, high-security Dartmoor Prison. A jealous barber's assistant is enraged by the attentions that his manicurist girlfriend pays to a customer. He threatens the customer with an open razor and lands in jail.",0.465277,/gaOagw83fxHcML5xGflG0rHKHVW.jpg,"[{'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'British Instructional Films (BIF)', 'id': 28184}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1929-10-01,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Cottage on Dartmoor,False,8.2,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,244260,tt3125220,en,Little Accidents,"In a small American coal town living in the shadow of a recent mining accident, the disappearance of a teenage boy draws three people together—a surviving miner, the lonely wife of a mine executive, and a local boy—in a web of secrets.",2.725411,/gQ1YO5dvq5QKs70yja2tYuQDf9L.jpg,"[{'name': 'MindSmack Productions', 'id': 41639}, {'name': 'Archer Gray', 'id': 41640}, {'name': 'Maiden Voyage Pictures', 'id': 41641}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-16,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The truth is rarely pure and never simple.,Little Accidents,False,5.2,28.0
False,"{'id': 257899, 'name': ""The President's Man Collection"", 'poster_path': '/9q2vfMb2WUPBs8Z5bo9aoX792nu.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,31443,tt0234516,en,The President's Man,"To many, Joshua McCord (Chuck Norris) is a charismatic Asian studies professor. To the President of the United States, he's America's greatest secret weapon; a covert operative charged with only the most sensitive and dangerous missions.",0.785072,/9PbYRSPOvU1jTMj0aRgmPsB3TTG.jpg,[],[],2000-01-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The President's Man,False,3.4,11.0
False,,134005,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.foxsearchlight.com/snowflowerandthesecretfan/,58882,tt1541995,en,Snow Flower and the Secret Fan,A story set in 19th century China and centered on the lifelong friendship between two girls who develop their own secret code as a way to contend with the rigid cultural norms imposed on women.,2.003832,/gAF957pT3g8kXCn8kGgo4FKIgy1.jpg,"[{'name': 'IDG China Media', 'id': 37041}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2011-07-15,1332231.0,104.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Snow Flower and the Secret Fan,False,5.3,22.0
False,,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,17961,tt0109731,fr,L'Enfer,"Paul, an irritable and stressed-out hotel manager, begins to gradually develop paranoid delusions about his wife's infidelity...",1.948315,/9ACPvC1XFRta8SXA816C0my32TG.jpg,"[{'name': 'MK2 Productions', 'id': 9209}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-02-16,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Enfer,False,6.6,22.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,12443,tt0278017,it,Perlasca: Un eroe italiano,"It is the real story of Giorgio Perlasca (Luca Zingaretti). During the 1920s he was an Italian Fascist supporter, fighting in Africa an in the Spanish civil war where he deserved a safe conduct for Spanish embassies. After some years, disillusioned by fascism, he is a fresh supplier for the Italian army. In the war years he is in Budapest for his business. He lives an easy life there, well introduced into the Hungarian high society, without any problem coming from the war situation. When the Nazi occupied Hungary, in 1944, instead to leave (Italy had already surrendered to the Allies) he escaped to the Spanish embassy in Budapest using his old safe conduct and becoming a Spanish citizen, changing name into Jorge Perlasca. He starts working as a diplomat here. When Sanz Briz (Geza Tordy), the Spanish consul, is removed, Perlasca immediately substitutes him, like if he was officially appointed from Spanish authorities... Written by 1felco",0.455013,/c7bMRishUzglG944peZpLXJ44lg.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2002-01-28,0.0,126.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Perlasca: The Courage of a Just Man,False,5.3,3.0
False,,43000000,"[{'id': 18, 'name': 'Drama'}]",,711,tt0181536,en,Finding Forrester,Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,10.536255,/heHi6n68fDiQoUc7SMletM9Adjz.jpg,"[{'name': 'Fountainbridge Films', 'id': 414}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Finding Forrester Productions', 'id': 50830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-21,80049764.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In an ordinary place, he found the one person to make his life extraordinary.",Finding Forrester,False,7.0,305.0
