adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 108125, 'name': 'The 36th Chamber of Shaolin Collection', 'poster_path': '/wBjZh104nh4HKLIgvrCvdOZzXKC.jpg', 'backdrop_path': '/grC83MtaWyTbUcxndTK3khIWiMT.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,11841,tt0078243,cn,少林卅六房,"The anti-Ching patriots, under the guidance of Ho Kuang-han, have secretly set up their base in Canton, disguised as school masters. During a brutal Manchu attack, Lui manages to escape, and devotes himself to learning the martial arts in order to seek revenge.",7.261696,/bUVLcoeS3LgJinfsTyx1E8I0lmi.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1978-02-02,0.0,115.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The 36th Chamber of Shaolin,False,7.6,72.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,86768,tt0050087,en,5 Steps to Danger,Can a couple keep important secrets from Communist spies?,0.904551,/89BPRnvtZvKa7W12SEFNvpbdrua.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Henry S. Kesler Productions', 'id': 37648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-01-30,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,LASHED TOGETHER BY THE SAME SIN AND THE SAME SECRET!,5 Steps to Danger,False,5.8,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,46114,tt0076661,zh,San shi liu mi xing quan,"When a young man's village is destroyed by a band of thugs, he seeks help from a great kung-fu master, but his real lessons come from a drunk old man, he basically learns kung fu by accident and seeks his revenge.",0.459802,/gQzxb0DEWL30iBdUakT4DnuKqH3.jpg,"[{'name': 'United Enterprise (H.K.) Corp.', 'id': 74023}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1977-01-01,0.0,90.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The 36 Crazy Fists,False,5.0,3.0
False,,14734000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",http://www.ifcfilms.com/films/the-princess-of-montpensier,57695,tt1599975,fr,La Princesse de Montpensier,"Set in the high courts of 16th Century France, where the wars of religion between Catholics and Protestants are raging. Marie de Mézières, a beautiful young aristocrat, is in love with Henri de Guise, but her hand in marriage is promised to the Prince of Montpensier.",2.156145,/fcvtusJHu7nP5oJcPMjomHFBOaR.jpg,"[{'name': 'Paradis Films', 'id': 255}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2010-11-03,6775121.0,139.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Love. Conflict. Betrayal.,The Princess of Montpensier,False,6.4,42.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,8333,tt0072251,en,The Taking of Pelham One Two Three,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",7.762833,/wH6poeBC2U9rLa1fu9SEBeV6qKW.jpg,"[{'name': 'Palladium Productions', 'id': 2379}, {'name': 'Palomar Pictures', 'id': 2380}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-02,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We are going to kill one passenger a minute until New York City pays us 1 million dollars.,The Taking of Pelham One Two Three,False,7.6,109.0
False,,65000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,383785,tt4217392,zh,功夫瑜伽,"Chinese archeology professor Jack teams up with beautiful Indian professor Ashmita and assistant Kyra to locate lost Magadha treasure. In a Tibetan ice cave, they find the remains of the royal army that had vanished together with the treasure, only to be ambushed by Randall, the descendent of a rebel army leader. When they free themselves, their next stop is Dubai where a diamond from the ice cave is to be auctioned. After a series of double-crosses and revelations about their past, Jack and his team travel to a mountain temple in India, using the diamond as a key to unlock the real treasure.",17.630487,/ko0OKLprl6uNbY1FLIkFeGem0mV.jpg,"[{'name': 'Shinework Media', 'id': 73436}, {'name': 'Taihe Entertainment', 'id': 73437}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2017-01-27,254212245.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Kung Fu Yoga,False,5.9,50.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,14808,tt0485863,zh,墨攻,"In 370 B.C, China was separated as seven nations and several other small tribes, one of these being the city state of Liang. The nation of Zhao is led by the terrifying Xiang Yangzhong who orders his troops to conquer the small city. Leaping to the defense of the people of Liang is 'Ge Li' from the Mo-Tsu tribe, their last hope from the terrors of Yangzhong's troops.",4.086148,/65ExJbKyHiTdDPQVtwAER1MNBbX.jpg,"[{'name': 'Boram Entertainment Inc.', 'id': 2965}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2006-11-23,0.0,133.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Battle of the Warriors,False,6.3,16.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,38162,tt0120353,en,Top of the World,"In Las Vegas for a quicky divorce, a just-paroled ex-cop and his wife wander into the Top of the World Casino, run by the shady Charles Atlas. They win big, right as the casino is being robbed. The police believe their big win was a staged diversion, and the two of them become suspects. Over the course of the evening and next morning, the two attempt to escape to surrounded casino, and to prove their innocence, as well as to save their marriage.",0.594651,/mby0ytAi6esvnpGjo0ANR8Wveqb.jpg,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'Nu Image / Millennium Films', 'id': 25473}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-01,0.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Top of the World,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,49230,tt1027874,en,InAlienable,"Still guilt-ridden over the accident that took his family's lives, Eric Norris discovers that his body is host to a parasite from another world. Except, it is more than a parasite: it carries his DNA.",0.436864,/x6CsGU54wYuv7ogwqnANIBK9yOZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-19,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,InAlienable,False,2.3,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",,43700,tt1380784,en,Big Money Rustlas,"The Insane Clown Posse heads back to the Wild West in this prequel to BIG MONEY HUSTLAS. Nothing happens in the dusty town of Mud Bug without the approval of gambling magnate Big Baby Chips (Violent J), and the locals turn and run when his henchmen come out to play. But when swaggering sheriff Sugar Wolf (Shaggy 2 Dope) teaches the locals to fight back, Big Baby Chips and his gang head for the hills in a hail of gunfire.",0.252094,/z76SQJjGVEKk3vOomTLoOy6YXZL.jpg,[],[],2010-08-14,0.0,95.0,[],Released,"The good, the bad and the outrages!",Big Money Rustlas,False,3.8,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,428398,tt6011884,ru,Дед Мороз. Битва Магов,Young girl Masha accidentally discovers the organization of snow and ice mages fighting the global devil under the leadership of Santa Claus.,1.638546,/ubQcU6RdGYVgPlAeJHU8Cx7IpuS.jpg,"[{'name': '20th Century Fox Russia', 'id': 18065}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-12-24,0.0,117.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Santa Claus. Battle of Mages,False,3.8,4.0
False,,40000000,"[{'id': 28, 'name': 'Action'}]",http://www.thebountyhunter-movie.net/,27573,tt1038919,en,The Bounty Hunter,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",6.715263,/lAuOwnlWrBOOiWGpS3wqhfF4CRx.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Madhouse Entertainment', 'id': 12199}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-16,136000000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It's a Job. It Isn't Personal. Well, Maybe a Little...",The Bounty Hunter,False,5.6,878.0
False,"{'id': 10713, 'name': 'Universal Soldier Collection', 'poster_path': '/vz9ym8LnmyvEAm4ms9PH8JUmUuQ.jpg', 'backdrop_path': '/bonZuSo9YE7LFHEFE8oLD3qv32o.jpg'}",11500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,122857,tt1659343,en,Universal Soldier: Day of Reckoning,"In a world without government, the surviving Unisols maintain order and choose the strongest of their ranks to rule, testing them in life-or-death combat.",12.887287,/2vFlwNhV9HgbjfYZaEhRPfNwSuW.jpg,"[{'name': 'Signature Pictures', 'id': 2982}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Baumgarten Management and Productions (BMP)', 'id': 23423}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-04,1402307.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Under their own command,Universal Soldier: Day of Reckoning,False,5.1,139.0
False,,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,17317,tt0910934,en,Urban Justice,"Seagal plays a man with a dark and violent past, who seeks revenge for the murder of his son.",4.352072,/owBmON7qbru3VvV6AaorgtXhMmF.jpg,"[{'name': 'Sony Pictures Home Entertainment', 'id': 5388}, {'name': 'Hood to Hood Productions', 'id': 81199}, {'name': 'XIT Financial Group', 'id': 81200}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Urban Justice,False,5.4,34.0
False,"{'id': 182923, 'name': 'Tetsuo Collection', 'poster_path': '/xkV5Xy4nKs6bk7ol4UoBInk2JVW.jpg', 'backdrop_path': '/6fCcJEC0orrFkIXd4NUxgVcyPK9.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.tetsuo-project.jp/,52034,tt1176416,en,Tetsuo: The Bullet Man,"An American named Anthony is living and working in Tokyo and married to a Japanese woman. When their son is killed by the same driver who creates the Tetsuos in previous films, he makes the transformation into Tetsuo.",1.658163,/7uljKYGfTLzmwCkZrK5BHD1gD9L.jpg,"[{'name': 'Asmik Ace Entertainment', 'id': 3033}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-09-05,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tetsuo: The Bullet Man,False,5.5,24.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,75840,tt0293199,en,Saai sau kwong lung,"The theme of the film is ethics. Sammo Hung is a retired cop who trains assassins to do the jobs of cops, whom Sammo sees as unable to do the right things. He sends his four students to assassinate drug dealers. They more than complete the job when they kill one of Sammo's old time buddies, played by TVB veteran Sek Sau. These young fellows have only been taught one thing: to kill. They have not been taught WHO to kill. Obviously, that creates some problems as they kill good and bad people.",0.004641,/fsPghi7cZQTeRUPxA8RotdKjBJE.jpg,[],[],2002-01-01,0.0,88.0,[],Released,,Saai sau kwong lung,False,0.0,0.0
False,,15300000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,2110,tt0281364,fr,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",12.426505,/wU9LGkxWv1zq5sB4e4RSQVSOWxX.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Tobis', 'id': 480}, {'name': 'Destiny', 'id': 963}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-10-31,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,For those who take their action raw.,Wasabi,False,6.2,288.0
False,,65000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.mgm.com/view/Movie/2394/Red%20Dawn%20%282010%29/,60747,tt1234719,en,Red Dawn,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky - shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters. Taking inspiration from their high school mascot, they call themselves the Wolverines, banding together to protect one another, liberate their town from its captors, and take back their freedom.",5.627787,/tNkIfqiuWFYCUIiyVblar8rB1GV.jpg,"[{'name': 'Contrafilm', 'id': 1836}, {'name': 'FilmDistrict', 'id': 7263}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-21,44806783.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Welcome To the Home of the Brave,Red Dawn,False,5.3,573.0
False,"{'id': 349889, 'name': 'Robot Jox Collection', 'poster_path': '/rOlykrvYtxO3Aia3vJcrrZnFvFH.jpg', 'backdrop_path': '/oaCfYCt14cNBNTtMtgDPxCWoP0T.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,38237,tt0117497,en,Robo Warriors,The year is 2036 and Earth has been invaded: hope lies with the last Robo Warrior - a towering fighting machine.,0.110215,/tnYnUwK7mEKiC41bnHY6BdpQZf5.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Republic Pictures (II)', 'id': 10348}, {'name': 'Premiere Entertainment Productions', 'id': 40422}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1996-01-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Robo Warriors,False,6.7,3.0
False,,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,20304,tt0354766,en,Never Die Alone,A drug kingpin's return home touches off a turf war.,6.212433,/uQy6wONTZA5hxHk7ktipRFYm8KO.jpg,"[{'name': 'ContentFilm', 'id': 1420}, {'name': 'Visionbox Pictures', 'id': 60615}, {'name': 'White Orchid Films', 'id': 91636}, {'name': 'Fearon Entertainment', 'id': 91637}, {'name': 'Bloodline Films', 'id': 91638}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-26,5923000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No king rules forever.,Never Die Alone,False,5.7,34.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,197592,tt0086168,en,Rage of Angels,"Based on Sidney Sheldon's novel. A young assistant district attorney (Parker) is used by a ruthless attorney (Morell) to get his client off. She is fired and almost disbarred, but fights back to become a top attorney, torn between two lovers: Morell and a married lawyer with political aspirations (Warner).",0.978305,/2p2R9RzM0Xokaa4Vjuae5XHciLZ.jpg,"[{'name': 'NBC Productions', 'id': 5253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-02-19,0.0,189.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rage of Angels,False,4.5,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,5493,tt0339579,ja,Returner リターナー,"After an alien invasion threatens to annihilate the human race, a young Japanese girl, named Milly (Anne Suzuki), travels back in time from 2084 to October 2002, and enlists the reluctant aid of skilled Tokyo gunman, named Miyamoto (Takeshi Kaneshiro), to discover and prevent the start of the war. However, trouble ensues when the two protagonists are forced to deal with a Japanese mafia boss, named Mizoguchi (Goro Kishitani), who is somehow involved in the start of the war by keeping the first alien spaceship and its alien pilot captive, while our two heroes race against the clock to find a way to stop the oncoming destruction from the vengeance-seeking alien invasion fleet on its way to Earth.",4.223815,/wwLrsjmzkZtb8gib2AaR5dLCCyV.jpg,"[{'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Amuse Pictures', 'id': 4475}, {'name': 'Shirogumi', 'id': 11327}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-08-31,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The future could be history,Returner,False,6.7,43.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,5844,tt0331834,ja,アライヴ,"Tenshu is imprisoned and sentenced to death for murdering the men who raped his girlfriend. However, he manages to survive his execution and is presented with an option: face another execution attempt or subject himself to their bizarre and dangerous experiments.",1.877915,/l9ok0VvsxN6bSG5e4O5bZqVcNQR.jpg,"[{'name': 'Suplex', 'id': 20303}, {'name': 'napalm FiLMS', 'id': 20304}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-09-12,0.0,119.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,A life worse than death.,Alive,False,6.2,11.0
False,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 10402, 'name': 'Music'}]",,20391,tt0064782,en,Paint Your Wagon,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnapping six prostitutes, and turning their mining camp into a boom town. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining.",10.648872,/1wDiGBBhXStKy2674zDSEwxlBcw.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Alan Jay Lerner Productions', 'id': 12049}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-10-15,31678778.0,158.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Stake Your Claim To The Musical Goldmine of '69!,Paint Your Wagon,False,6.3,65.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,4612,tt0300902,en,Absolon,"In the near future, a virus has infected everyone on the planet, and Absolon is a drug that everyone must take to stay alive. One corporation controls the drug. Murchison is the leader of this firm. A scientist who was researching the virus is found murdered, and Norman Scott is the policeman who investigates the crime.",4.113554,/7mR3CHCP4YaylH4J1elpBwS4YJk.jpg,"[{'name': 'GFT Entertainment', 'id': 1069}, {'name': 'Studio Eight Productions', 'id': 4794}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Visionview Production', 'id': 29018}, {'name': 'Ontario Film and Television Tax Credit (OFTTC)', 'id': 54606}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Absolon,False,4.3,24.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,126415,tt0062424,it,"L'uomo, l'orgoglio, la vendetta","A Spanish army officer, Don Jose (Nero), stationed in Seville, meets and begins a relationship with a mysterious gypsy, Carmen (Aumont). After he discovers she has cheated on him with his Lieutenant, he kills the officer and flees the city with Carmen. He recovers from his wounds and is forced to begin the life of a bandit.",0.956631,/vjX6euEPVbQeOe9vtSl2cbAQ0Yf.jpg,"[{'name': 'Fono Roma', 'id': 144}, {'name': 'Terra-Filmkunst', 'id': 4784}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-12-22,0.0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Pride and Vengeance,False,6.3,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,315669,tt4076934,cn,我的特工爷爷,"A retired bodyguard who has settled into a corner of the world where China, Russia and North Korea meet as he suffers from early dementia finds a new friend in a young girl. When her life is threatened by her father's connection with a local crime lord, .the bodyguard must call upon his long forgotten skills to save her.",1.941475,/vchknQnBnexH2rEK3HjKPOEMI8v.jpg,"[{'name': 'Edko Films', 'id': 10284}, {'name': 'Lava Bear Films', 'id': 32300}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-04-01,0.0,99.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,My Beloved Bodyguard,False,5.9,17.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,47340,tt0090915,en,Dead End Drive-In,"In the near future, drive-in theatres are turned into concentration camps for the undesirable and unemployed. The prisoners don't really care to escape because they are fed and they have a place to live which is, in most cases, probably better than the outside. Crabs and his girlfriend Carmen are put into the camp and all Crabs wants to do is escape.",1.054406,/cSGje86ye1PkumRNoeBSOio9lnI.jpg,"[{'name': 'New South Wales Film Corp.', 'id': 14590}, {'name': 'Springvale Productions', 'id': 23570}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1986-08-13,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"There's a party every day, a movie every night, and all the junk food you can eat. What more can a kid want... except to get out.",Dead End Drive-In,False,6.4,24.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,44890,tt0043565,en,The Frogmen,"The new commander of a Navy Underwater Demolition Team--nicknamed ""Frogmen""--must earn the respect of the men in his unit, who are still grieving over the death of their former commander and resentful of the new one.",4.411709,/p2RQNndtUUsb8x0qBrXD8Xz8Nfz.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-01-25,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,UNCLE SAM'S UNDERWATER COMMANDOS!,The Frogmen,False,5.1,6.0
False,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,2749,tt0179626,en,15 Minutes,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",12.149946,/qqqleHV8y7NLKt7isSZAvOwVPH6.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Industry Entertainment', 'id': 376}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'New Redemption Pictures', 'id': 67171}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-01,56359980.0,120.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,America Likes to Watch,15 Minutes,False,5.7,194.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,58069,tt0800341,ko,화려한 휴가,"The citizens of Gwangju lead a relatively peaceful life, until one day the military takes over the city, accusing the residents of conspiracy and claiming that they are communist sympathisers preparing a revolution against the current government. Seeing as the soldiers beat defenceless people, mainly students, to death, the citizens are in for retaliation and form a militia.",0.613963,/prfKmhgM3HiUSU1tfXvIw831iEA.jpg,"[{'name': 'CJ Entertainment', 'id': 7036}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2007-07-25,0.0,118.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,May 18,False,6.4,8.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,256356,tt0124302,it,Speed Cross,Undercover cop Fabio Testi infiltrates the world of motocross racing.,0.465408,/1tkjID3BlCYrQ6dohEl5L0KqCzt.jpg,[],[],1980-02-02,0.0,88.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Speed Cross,False,2.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,125727,tt0255665,hi,Uttara,"In the pastoral expanse of rural Bengal, in Purulia district, single railroad workers and best friends Balaram (Shankar Chakraborty) and Nemai (Tapas Pal) spend their days wrestling on a hill with little work to speak of because the fact that their flag station has only a couple of trains to be flagged off or signalled to.  Wrestling, however, despite its aggression and physical combat, turns into an expression of close bonding for Nimai and Balaram, a bond already established through their complementary work at the flag station. Wrestling, for them, is a way of releasing physical energy and a form of dynamic entertainment.",0.001196,/gxQaxHHdjxHOFcuqvUXfGi9QTeZ.jpg,[],[],2000-08-30,0.0,99.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Rumored,The Wrestlers,Uttara,False,0.0,0.0
