adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,71481,tt1883121,en,404: Error Not Found,A brilliant student starts hallucinating after moving into a room that was occupied by another who committed suicide.,0.113958,/zPhsCyhmRLNl8Fbr8EUccXVGvtu.jpg,[],[],2011-05-20,0.0,0.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,404: Error Not Found,False,5.2,3.0
False,"{'id': 303969, 'name': 'Martin Scorsese’s World Cinema Project, Vol. 1', 'poster_path': '/nbR7Hniq5qzkF2ma0VkDXQCUTd5.jpg', 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,93164,tt0070809,bn,তিতাস একটি নদীর নাম,An in-depth look at the lives and struggles of the community of fishermen living by the river Titash.,0.003013,/hB7DdigTp94RBYjJOLC244lRoc9.jpg,[],"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}, {'iso_3166_1': 'IN', 'name': 'India'}]",1973-04-26,0.0,159.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,A River Called Titas,False,4.2,3.0
False,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,71,tt0249462,en,Billy Elliot,"Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!",12.158424,/6VaP1H3MOW5jdkWqS5Q1NapCOS6.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Tiger Aspect Productions', 'id': 686}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Arts Council of England', 'id': 718}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'WT2 Productions', 'id': 10462}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-05-18,110000000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Billy Elliot,False,7.4,774.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,51857,tt0074360,es,Cría Cuervos,"In Madrid, the orphan sisters Irene, Ana and Maite are raised by their austere aunt Paulina together with their mute and crippled grandmother after the death of their mother and their military father Anselmo. Ana is a melancholic girl, fascinated by death, after seeing her mother having a painful death and her father dead in bed.",4.881051,/b2qB4Fb5Wy0AnrTZAkIfQ6NRInl.jpg,"[{'name': 'Elías Querejeta Producciones Cinematográficas S.L.', 'id': 12009}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1975-01-26,0.0,110.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Cría Cuervos,False,7.0,46.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,87939,tt0039055,en,Two Smart People,A con woman (Lucille Ball) and a detective (Lloyd Nolan) follow a prison-bound swindler (John Hodiak) on his five-day gourmet binge.,0.493802,/zgmPruj5yCsCmwF5z58SQQgqIoW.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-06-04,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Two Smart People,False,7.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,85394,tt1263736,pl,33 sceny z życia,"The Polish artist Julia and her husband Piotr, a talented and successful composer, live in Kraków. When Julias's mother, Barbara falls ill with stomach cancer, the life of the family is falling apart. Julia accompanies her mother to death, but her husband Piotr is at rehearsals in Cologne and leaves her to cope with this difficult situation. Only her friend Adrian is at her side. Her father Jurek is also overwhelmed by the impending loss of his beloved wife. After the death of the mother her father takes comfort from alcohol. Shortly after the father dies. Julia found only in the arms of Adrian to rest, but this in turn destroyed her marriage to Piotr. After the loss of the parents and break up of the marriage she is now alone in the world with an uncertain future where Adrian is of little help",0.731141,/d1UIkucRCS0tmbBJItT7xemCkfp.jpg,"[{'name': 'Shot - Szumowski', 'id': 15066}, {'name': 'Pandora Films', 'id': 17390}, {'name': 'Polski Instytut Sztuki Filmowej (finansowanie)', 'id': 75747}, {'name': 'STI Studio Filmowe', 'id': 78183}, {'name': 'Deutsche Filmförderfonds (DFFF) (finansowanie)', 'id': 78184}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2008-11-07,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,33 Scenes from Life,False,6.0,4.0
False,,4800000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,77987,tt1602613,en,Only God Forgives,"Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Jenna to find and kill the individual responsible for his brother's recent death.",6.069475,/8KUPbn7gBm5o4cHM1K8SFfCpxOg.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Bold Films', 'id': 2266}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'A Grand Elephant', 'id': 19865}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-30,10337387.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Time to Meet The Devil,Only God Forgives,False,5.6,886.0
False,,50000000,"[{'id': 18, 'name': 'Drama'}]",http://thejudgemovie.com/,205587,tt1872194,en,The Judge,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",17.887943,/v6s65U6qisvxWgO3cNnreaaaite.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Big Kid Pictures', 'id': 8406}, {'name': 'Team Downey', 'id': 27467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-08,83719388.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Defend your Honor.,The Judge,False,7.2,1433.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,35113,tt0119347,en,I Want You,A young boy and his sister are drawn into one man's obsessive pursuit of his former lover.,6.888131,/A5Dz9yEaBTzAzNKrdJFmpl3g5C7.jpg,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-02-15,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What she wants, she gets.",I Want You,False,5.9,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,179057,tt0042790,en,No Sad Songs for Me,"Mary Scott learns she only has ten months to live before dying of an incurable disease. She manages to keep the news from her husband, Brad and daughter, Polly. She tries to make every moment of her life count, but her effort is weakened by the discovery that Brad is interested in his assistant, Chris Radner. But when she learns that Brad does indeed love her and not Chris, and that Chris is leaving town, she realizes what she must do to ensure the future happiness of Brad and Polly. She persuades Chris to stay, makes a genuine friend of her and watches Polly grow towards Chris.",0.418174,/yshq3keDXgfx5r9fDUKldKsPUTP.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-04-27,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,No Sad Songs for Me,False,6.0,1.0
False,,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,16620,tt0093378,en,La Bamba,Biographical story of the rise from nowhere of singer Ritchie Valens whose life was cut short by a plane crash.,6.476534,/cjgXvTixDiUsQbfwrxoT1m0kr2E.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'New Visions Pictures', 'id': 15117}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-24,54215416.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Born into poverty. Destined for stardom. He lived the American dream.,La Bamba,False,6.8,120.0
False,,12000000,"[{'id': 18, 'name': 'Drama'}]",,282024,tt3767246,ru,Поддубный,"He was called the Champion of Champions. The strength and strong-willed character Poddubniy composed legends. And 50 great fighter effortlessly overcame young athletes, and questions of honor and justice did not know compromises. And only love could put Russian Heroes on both blades",1.685233,/4k6njNTptTihB10WRRkmoOUG5pc.jpg,"[{'name': 'Krasnaya Strela', 'id': 3006}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-07-10,0.0,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Iron Ivan,False,6.2,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,51145,tt0156096,en,Spring Forward,"As the seasons change in a Connecticut town, two men of different age and backgrounds who work together outdoors for the local park system, share thoughts and feelings that gradually deepen into a relationship approaching father and son. Paul is just out of prison for armed robbery, assigned to work with Murph, a middle-aged vet whose grown son Bobby is dying. Paul is trying to control his temper and build a spiritual side based on reading. Murph is a down-to-earth Sancho Panza to Paul's more ethereal ideas. And Murphy seems to need forgiveness for mistakes as a dad. As Murphy's retirement approaches and winter sets in, the men talk and love blossoms.",1.409447,/eYLE8z0z41BorKh3wGczIqoXTfI.jpg,"[{'name': 'IFC Films', 'id': 307}]",[],1999-09-01,0.0,110.0,[],Released,,Spring Forward,False,6.5,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,42845,tt0112800,cn,Dao,"A young man adopted by a renowned swordsmith, discovers that his real father was killed by a powerful bandit called Lung. Leaving to seek revenge, he runs foul of a group of vicious desert scum, losing his right arm in the process. After being nursed back to health, he eventually learns to compensate for his loss and returns to confront the man who murdered his father.",0.74515,/ratuPXzPEjfS9D0kFhTrWCe3RGm.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Film Workshop', 'id': 3618}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-12-21,0.0,101.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,The Blade,False,6.4,17.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,214436,tt0319821,en,Maria,"When a child steals candles from the cemetery, in order to provide some light means for his family sheltered into a damp basement of a block of flats, this circumstance can say a lot about the sufferance imposed by transition period of time in Romania. This child is one of the seven that Maria has got. She is a 33 years old ordinary woman, whose husband (Ion) is unemployed and has become a drunkard and violently acting, maybe because of his despairing and lack of prospective.",0.106644,/sSzSUrhemdGGx0U7PSX86polPnW.jpg,"[{'name': 'Artis Film', 'id': 27760}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-11-21,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Maria,False,8.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,162821,tt0098000,en,Nocturne Indien,"he enigmatic but vivid imagery of this loosely plotted film is based on a similarly evocative novel by the Italian author Antonio Tabucchi, Noturno Indiano. An old friend of the hero's has been living in Bombay with a prostitute. His friend Peter Schlemihl (Otto Tausig) is a concentration camp survivor, who went to India after being captivated by a photograph he saw there. When the prostitute writes to him in Europe asking that he rescue his friend from a mysterious malaise, he flies into India to try and help. When he gets to Bombay, he discovers that his friend has disappeared. Following the clues left behind by the friend, and based on his acquaintance with him, he journeys to Madras to speak to a Theosophist dignitary there, and then journeys on to Portugues Goa. With each step of his journey, the hero (Jean-Hugues Anglade) becomes more identified with his friend, and re-enacts in his own person the transformations he must have experienced.",0.022568,/ApNjvXoUoNHGULPMJMOYyKsQvma.jpg,"[{'name': 'Ciné Cinq', 'id': 1179}, {'name': 'Sara films', 'id': 7148}, {'name': 'AFC', 'id': 25678}, {'name': 'Christian Bourgois Productions', 'id': 34852}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1989-05-26,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nocturne Indien,False,10.0,1.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,449742,tt6712026,ta,கவண்,"A budding journalist passionate about ethical, noble, hard-hitting journalism understands the more flourishing ghetto of sensationalism &amp; news fabrication that the Entertainment TV Channel he belongs to, thrives on. When caught in a dilemma of whether to hold for a while or rise in protest, a situation forces him to make a decision that puts him out of work but… there begins his work.",1.262638,/1ro68LFHcsXdxBFCKnIV3Ez9u9l.jpg,"[{'name': 'AGS Entertainment', 'id': 5907}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-03-31,0.0,160.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Kavan,False,7.3,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,80699,tt1784486,en,Julie,"Julie is a young tennis star who falls in love with his trainer - because she yearns for love and because she wants to liberate themselves from the ambitions which the father has on her behalf.  Birgitte Hjort Sørensen has a conflict and fragile Juliet, and Rolf Hansen is the coach who tries to keep Julie from life. Other actors, Jesper Christensen as ambitious and indebted father, Trine Appel as the coach's disdain fiance and Niels Skousen as a nightclub owner. ""Julie"" is a modern update of August Strindberg's ""Miss Julie"".",0.266035,/n2nJMxEuj8JshHQW8Pkrm99jBTf.jpg,[],[],2011-07-07,0.0,80.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Miss Julie,False,5.8,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,87504,tt1477855,en,Hyde Park on Hudson,"The story of the love affair between FDR and his distant cousin Margaret Stuckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",3.724207,/3mbfrCzlXlzO5kDTq2Qgj9EefYz.jpg,"[{'name': 'Daybreak Pictures', 'id': 4793}, {'name': 'Free Range Films', 'id': 39509}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-12-07,8887603.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The President. The First Lady. The King. The Queen. The Mother. The Mistress...One weekend would unite two great nations...After cocktails of course.,Hyde Park on Hudson,False,5.3,77.0
False,,1400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://embraceoftheserpent.oscilloscope.net/,336808,tt4285496,es,El Abrazo de la Serpiente,"The epic story of the first contact, encounter, approach, betrayal and, eventually, life-transcending friendship, between Karamakate, an Amazonian shaman, last survivor of his people, and two scientists that, over the course of 40 years, travel through the Amazon in search of a sacred plant that can heal them. Inspired by the journals of the first explorers of the Colombian Amazon, Theodor Koch-Grunberg and Richard Evans Schultes.",5.061041,/mbi9i2QLiCaUDp5Oykgn7CvbnGN.jpg,"[{'name': 'Caracol Televisión', 'id': 2586}, {'name': 'Buffalo Films', 'id': 44391}, {'name': 'Buffalo Producciones', 'id': 51701}, {'name': 'Nortesur Producciones', 'id': 72691}, {'name': 'Ciudad Lunar Producciones', 'id': 72692}, {'name': 'Dago García Producciones', 'id': 72693}, {'name': 'MC Producciones', 'id': 72694}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2015-05-25,1320005.0,125.0,"[{'iso_639_1': 'ca', 'name': 'Català'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Embrace of the Serpent,False,7.8,129.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,2333,tt1058601,de,Buddenbrooks,"Mid-19th-century, Baltic Sea port city of Lubeck, Germany. Follows the fourth generation of the Buddenbrook mercantile family as Tony and Thomas reach the age of marriage. Fatefully impeded every step of the way, the Buddenbrooks struggle as economic hardship and personal defeats weigh down family relations.",1.246082,/3WXcrhrKNhk0GJ32uVVLYMFoK1n.jpg,"[{'name': 'Colonia Media', 'id': 1084}, {'name': 'FilmInterest', 'id': 1085}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-25,0.0,151.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Buddenbrooks,False,6.1,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,41806,tt0101025,es,"¡Ay, Carmela!","Paulino and Carmela are husband and wife, troubadours touring the countryside during the Spanish Civil War. They are Republicans, and with their mute assistant, Gustavete, they journey into rebel territory by mistake. They are arrested, fear a firing squad, and receive a reprieve from an Italian Fascist commander who loves the theatre. He arranges a performance for his troops, bargaining with Paulino to stage a burlesque of the republic in exchange for the actors' freedom. Will the fiery and patriotic Carmela consent?",0.940509,/mGtRZXjerQfK6IOQjJENK4uhtmR.jpg,"[{'name': 'Ellepi Films', 'id': 750}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Iberoamericana Films Internacional', 'id': 22533}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1990-03-16,2000000.0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Ay, Carmela!",False,6.5,11.0
False,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,120467,tt2278388,en,The Grand Budapest Hotel,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",14.442048,/nX5XotM9yprCKarRH4fzOq1VM1J.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'American Empirical Pictures', 'id': 23449}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-02-26,174600318.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,A perfect holiday without leaving home.,The Grand Budapest Hotel,False,8.0,4644.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,433630,tt3481634,en,Inconceivable,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",7.91134,/ubGjD2DK6Fi4IC5xRc3aEDwVD9i.jpg,"[{'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'Baker Entertainment Group', 'id': 89911}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-06-30,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Inconceivable,False,6.1,33.0
False,"{'id': 158038, 'name': 'Die Nibelungen Collection', 'poster_path': '/yvjR1JVRds61vmrZfWKjUmFSZrE.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,31506,tt0015175,de,Die Nibelungen: Siegfried,"Siegfried, son of King Sigmund, hears of the beautiful sister of Gunter, King of Worms, Kriemhild. On his way to Worms, he kills a dragon and finds a treasure, the Hort. He helps Gunther to win Brunhild, by using a mask that makes him invisible. But because Brunhild is cursing Kriemhild, she tells her what really happened. Now Brunhild wants Siegfried's head.",1.827403,/e860uFCvNlsHMYzKqXv8arApQ3L.jpg,"[{'name': 'Decla-Bioscop AG', 'id': 6762}, {'name': 'Universum Film (UFA)', 'id': 12372}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1924-02-13,0.0,140.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Nibelungen: Siegfried,False,7.7,19.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,340230,tt3137546,en,Legacy,"What do you do when the party of the year kicks you to the curb? Simple... create your own! When Sean and his friends are refused entry to the night of their year, they embark on a mission to stage a monster event, whilst at the same time taking down the opposition.",1.075807,/aZ4Bgid28pdSPWNKRRTsFEIp4Rj.jpg,"[{'name': 'Gee Films International', 'id': 34509}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-19,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Legacy,False,5.0,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,24575,tt0081400,en,Raise the Titanic,"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic.",2.132843,/7cahPJXA1fRXRwqqMVQkX3MTZy3.jpg,"[{'name': 'ITC Entertainment', 'id': 1584}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-01-01,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They've found the Titanic. There's just one thing left to do...,Raise the Titanic,False,5.2,21.0
False,,8000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,34444,tt0106834,en,Even Cowgirls Get the Blues,"Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the US from a young age.  She becomes a model in advertising and her NY agent 'the Countess' (John Hurt) sends her to his ranch in CA to shoot a commercial, set against the background of mating whooping cranes.  There, she befriends Bonanza Jellybean (Rain Phoenix), one of the cowgirls at the beauty- ranch.",2.970724,/i6EHIy9L2OEWuEA0tnehi9PFkdi.jpg,"[{'name': 'Fine Line Features', 'id': 8}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-13,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Even Cowgirls Get the Blues,False,4.2,29.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,43864,tt0029604,en,Stage Door,"The ups and downs in the lives and careers of a group of ambitious young actresses and show girls from disparate backgrounds brought together in a theatrical hostel. Centres particularly on the conflict and growing friendship between Terry Randall, a rich girl confident in her talent and ability to make it to the top on the stage, and Jean Maitland, a world weary and cynical trouper who has taken the hard knocks of the ruthless and over-populated world of the Broadway apprentice.",0.937566,/sLS6GPxOBPqfWx5BFtNwsJlSV8i.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-10-08,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,GREAT STARS! GREAT STORY! GREAT PICTURE!,Stage Door,False,6.2,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31325,tt0464828,en,Quand j'étais chanteur,Alain Moreau sings for one of the few remaining dance-bands in Clermont-Ferrand. Though something of an idol amongst his female audience he has a melancholic awareness of the slow disappearance of that audience and of his advancing years. He is completely knocked off balance when he meets strikingly attractive and much younger businesswoman Marion. She seems distant and apparently otherwise involved but soon shows quiet signs of reciprocating his interest.,2.725556,/6hUKIkYQkiCXWeL8TZ1G4iaGbGY.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-13,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Singer,False,5.7,19.0
False,,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,10725,tt0083336,en,Wolfen,A New York cop investigates a series of brutal deaths that resemble animal attacks.,2.522474,/odVGczJH1NI0OKqzHYMnERyu2zu.jpg,"[{'name': 'Orion Pictures Corporation', 'id': 14150}, {'name': 'King-Hitzig Productions', 'id': 19048}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-24,10626725.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They can hear a cloud pass overhead, the rhythm of your blood. They can track you by yesterday's shadow. They can tear the scream from your throat.",Wolfen,False,6.0,57.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,224282,tt1423636,en,Torn,Two families bond when their teenage sons are killed in an explosion at a suburban mall only to discover one of their children is the prime suspect.,0.316591,/9IKR3NHt7OumiaWupd4BsvSLood.jpg,"[{'name': 'Fog City Pictures', 'id': 16930}, {'name': 'Precept Productions', 'id': 41425}, {'name': 'Objective 49', 'id': 41426}]","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Torn,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,85516,tt1877747,en,Requiem for a Village,"The idyllic, rural past of a Suffolk village comes to life through the memories of an old man who tends a country graveyard.",0.049563,/efV2K4Jxn24RVMLQXYje7T6O7pi.jpg,"[{'name': 'British Film Institute Production Board', 'id': 28323}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-12-01,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Requiem for a Village,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,32261,tt0098260,en,Scandal,"An English bon-vivant osteopath is enchanted with a young exotic dancer and invites her to live with him. He serves as friend and mentor, and through his contacts and parties she and her friend meet and date members of the Conservative Party. Eventually a scandal occurs when her affair with the Minister of War goes public, threatening their lifestyles and their freedom.",2.132858,/uGNi563ucNawAjnJ8qjT6iXq8lr.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Palace Pictures', 'id': 927}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-03-03,8800000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story that seduced the world is now the most controversial film of the year.,Scandal,False,5.8,26.0
