adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,4800000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,2768,tt0080365,en,American Gigolo,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",11.53267,/kwbOIABYZjLwd8UViMvkw40l2rr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-08,22743674.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,His business is pleasure!,American Gigolo,False,5.9,137.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,537,tt0436445,fr,Je ne suis pas là pour être aimé,"Jean-Claude Delsart, a 50 years-old bailiff, with his worn-out smile and heart, abandoned a long time ago the idea that life could give him pleasures. Until the day, he dares to push the doors of a tango lesson...",1.078297,/czSf8d6QJXUqdj0CVuYJZNPqbfp.jpg,"[{'name': 'Angoa-Agicoa', 'id': 309}, {'name': 'Centre National de la Cinématographie', 'id': 310}, {'name': 'Procirep', 'id': 311}, {'name': 'TS Productions', 'id': 313}, {'name': 'Uni Etoile 2', 'id': 314}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-10-12,0.0,93.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Not Here to Be Loved,False,5.2,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,108688,tt0039250,en,Cass Timberlane,"Judge Cass Timberlane marries a girl from the wrong side of the tracks, Virginia Marshland. A baby is stillborn and she turns more and more to attorney friend of of Cass' Brad Criley. While quarreling the Judge tells Virginia to stay with Brad, but when she becomes sick he brings her home.",0.19886,/mEp0akzCtC4nW1opQMdXQPXiKV7.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",[],1947-11-06,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"""In Love With Her Was Like Being in an Earthquake!""",Cass Timberlane,False,6.0,1.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,54469,tt1365483,en,Main Street,"From the once thriving tobacco warehouses, to the current run-down and closed shops of Five Points, a diverse group of residents and their respective life changes when outsider Gus Leroy brings something new and potentially dangerous into their quiet town.",6.713351,/zrEecTo4dZsD0lqcsYIx4zFGwOX.jpg,[],[],2010-10-21,0.0,92.0,[],Released,An offer too good to be true... it just might be.,Main Street,False,3.5,17.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,45801,tt0034919,en,Joan of Paris,"An RAF squadron is brought down over occupied France. The flyers get to Paris in spite of the fact that the youngest, Baby, is injured. He must be hidden and his wounds cared for. The Gestapo has already issued orders for their arrest.",0.166837,/yMlTppnUeKYBM8dLL2OgKMYAuGd.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-01-20,0.0,91.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Lured By Love Into The Relentless Grip Of The World's Most Dreaded TERROR!,Joan of Paris,False,5.8,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,851,tt0037558,en,Brief Encounter,"Returning home from a shopping trip to a nearby town, bored suburban housewife Laura Jesson is thrown by happenstance into an acquaintance with virtuous doctor Alec Harvey. Their casual friendship soon develops during their weekly visits into something more emotionally fulfilling than either expected, and they must wrestle with the potential havoc their deepening relationship would have on their lives and the lives of those they love.",5.408818,/yEnLvpbX5c3cUsBqXBufoOzjO00.jpg,"[{'name': 'Cineguild', 'id': 2886}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1945-11-24,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A story of the most precious moments in woman's life!,Brief Encounter,False,7.6,123.0
False,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,51333,tt0182295,en,Love's Labour's Lost,"An update of the classic Shakespeare story, director Kenneth Branagh shot this movie like a classic 30s musical. Love's Labour's Lost tells the story of four best friends who swear off love. The King of Navarre and his three companions swear a very public oath to study together and to renounce women for three years. Their honour is immediately put to the test by the arrival of the Princess of France and her three lovely companions. It's love at first sight for all concerned followed by the men's highly entertaining but hopeless efforts to disguise their feelings.",5.867426,/1VHCfHJ4PpGbmPQWJHF1YoBXRHG.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Arts Council of England', 'id': 718}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'Shakespeare Film Company', 'id': 3804}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-31,299792.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A new spin on the old song and dance,Love's Labour's Lost,False,5.4,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,65521,tt1926313,en,Pyaar Ka Punchnama,"Outspoken and overly critical Nishant Agarwal meets gorgeous new co-worker, Charu, offers his help, assists her financially, and they become close friends. His room-mates, Rajat and Vikrant, are pleased with this outcome as they already have girlfriends in Neha and Rhea respectively. But both the relationships are not as harmonious, as Rajat feels Neha is self-centered and demanding, while Rhea appears to be withdrawn and aloof. Missing their meetings and bar-hopping, the trio decide to take a time-out and be by themselves. All three women, however, find out and decide to accompany them to the beach where they eventually mingle. The trio do not know that soon misunderstandings will crop up - and it will take a lot of effort and understanding to resolve them.",1.294741,/5dZhYGKuhksR4ddTgyqOmaPa1ku.jpg,[],[],2011-05-20,0.0,149.0,[],Released,,Pyaar Ka Punchnama,False,7.5,20.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,8938,tt0976060,ko,도쿄!,"Tokyo! is an anthology of three short films by directors Michel Gondry (France), Leos Carax (France) and Joon-ho Bong (Korea), each of whom offers an imaginative and transnatural/supernatural glimpse into the Tokyo Megapolis.",2.033465,/tE5zrO5IvJ6C2DGl6WqWekdxACB.jpg,"[{'name': 'ARTE France Cinéma', 'id': 94}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Bitters End', 'id': 4667}, {'name': 'WoWow', 'id': 5073}, {'name': 'Backup Films', 'id': 5381}, {'name': 'Comme des Cinémas', 'id': 7003}, {'name': 'Kansai Telecasting Corporation', 'id': 7549}, {'name': 'WDR/Arte', 'id': 10946}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'Coin Film', 'id': 31138}, {'name': 'Video Audio Project (VAP)', 'id': 52024}, {'name': 'Sponge Films', 'id': 73837}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-05-14,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tokyo!,False,6.9,31.0
False,"{'id': 86224, 'name': 'The Saint Collection', 'poster_path': '/3dliYexStkZy6NOAH533Y8oduOj.jpg', 'backdrop_path': None}",68000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,10003,tt0120053,en,The Saint,"Ivan Tretiak, Russian Mafia boss who wants to create an oil crisis in Moscow and seize power as a result sends Simon Templar, great international criminal, to England to get a secret formula for cold fusion from U.S. scientist Emma Russell. Templar falls in love with Emma and they try to outwit Tretiak and his guerrillas, hiding from them in Moscow",10.97633,/uA24D8JCg21RDINMZ3vFaQYdIzW.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mace Neufeld Productions', 'id': 2767}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-04-03,118063304.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Never reveal your name. Never turn your back. Never surrender your heart.,The Saint,False,5.9,310.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,153397,tt2241676,en,Restless,A young woman finds out that her mother worked as a spy for the British Secret Service during World War II and has been on the run ever since.,1.512077,/AmCANvdCn7rqmLRIWkyHh2cHZUl.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Sundance Channel', 'id': 12574}, {'name': 'Endor Productions', 'id': 12575}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-12-07,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Restless,False,4.9,8.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,65280,tt0112549,en,Body Language,"A lawyer, defending a Mafia boss, falls for a beautiful woman with a sad story to tell. She says she's being abused by her brutal husband and she needs his help.",0.005517,/brRh3XZ3T7OaJifogQQfSLhyOBH.jpg,[],[],1995-07-22,0.0,120.0,[],Released,When desire and obsession are beyond words.,Body Language,False,0.0,0.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,41413,tt1513892,it,Scusa ma ti voglio sposare,"Second part of the film ""Sorry if I love you"". Alex (Raoul Bova) and Niki (Michela Quattrociocche) are more in love than ever. They have just returned from the lighthouse on the island Blu where they have lived unforgettable days. Niki returns to see his friends, but a number of important changes in their lives will test the friendship of the girls. Alex also resume life with his old friends. All of them, Flavio, Enrico and Pietro, are no longer serene and safe husbands due to certain difficulties that have compromised their marriages.",6.994235,/1H9sm66aVIXwwYP5AYbKv9Qfo7i.jpg,[],[],2010-02-12,0.0,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Sorry if I Want to Marry You,False,5.2,99.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,87939,tt0039055,en,Two Smart People,A con woman (Lucille Ball) and a detective (Lloyd Nolan) follow a prison-bound swindler (John Hodiak) on his five-day gourmet binge.,0.493802,/zgmPruj5yCsCmwF5z58SQQgqIoW.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-06-04,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Two Smart People,False,7.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,34233,tt0040076,en,Adventures of Don Juan,A 1948 adventure Technicolor romance film made by Warner Bros. highlighting Errol Flynn's swashbuckling and romantic antics.,2.050167,/nXOcvdCnXJ5p3yao5TMHBXQcfA9.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-01,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,History's Boldest Lover . . . Most Daring Swordsman ! !,Adventures of Don Juan,False,6.3,10.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,35113,tt0119347,en,I Want You,A young boy and his sister are drawn into one man's obsessive pursuit of his former lover.,6.888131,/A5Dz9yEaBTzAzNKrdJFmpl3g5C7.jpg,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-02-15,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What she wants, she gets.",I Want You,False,5.9,11.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,89292,tt0102002,en,Hard Promises,"A man who doesn't like stable work environments has been away for too many years, and finds out his wife has divorced him and is planning to remarry. He comes home to confront her, trying to convince her not to get married, aided by the daughter, who loves him despite his wandering ways. The couple finds out they still have feelings for each other but must decide how best to handle the contradiction of their lifestyles.",0.002001,/e0U6TPJrptDwJg7nyfzklbXOoTd.jpg,"[{'name': 'Stone Group Pictures', 'id': 3470}, {'name': 'Vision International', 'id': 3603}, {'name': 'High Horse Films', 'id': 90135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-14,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hard Promises,False,6.0,1.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,32148,tt0096149,en,Space Mutiny,"A pilot is the only hope to stop the mutiny of a spacecraft by its security crew, who plot to sell the crew of the ship into slavery.",1.311115,/2r4GHmSNwOcCteHZicLJpMUi4Q4.jpg,"[{'name': 'A.I.P. Productions', 'id': 18008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1988-01-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There Is Nowhere To Hide From The Enemy Within.,Space Mutiny,False,2.3,18.0
False,,7700000,"[{'id': 10749, 'name': 'Romance'}]",http://www.facebook.com/YehJawaaniHaiDeewani,185008,tt2178470,hi,Yeh Jawaani Hai Deewani,"Yeh Jawaani Hai Deewani features two polar opposite characters, who at one point were classmates in Modern School. The first is Naina Talwar (Deepika Padukone), a studious bespectacled young girl. The second is Bunny (Ranbir Kapoor), a carefree young travel-show host, intent on breaking out of the pattern of getting an education, a career, a wife, children, retirement, and eventually death.",4.262544,/xO0YSVxtyJSTWHJyPsQutIQT9xf.jpg,"[{'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-05-31,46000000.0,159.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Yeh Jawaani Hai Deewani,False,7.1,80.0
False,,8000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,34444,tt0106834,en,Even Cowgirls Get the Blues,"Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the US from a young age.  She becomes a model in advertising and her NY agent 'the Countess' (John Hurt) sends her to his ranch in CA to shoot a commercial, set against the background of mating whooping cranes.  There, she befriends Bonanza Jellybean (Rain Phoenix), one of the cowgirls at the beauty- ranch.",2.970724,/i6EHIy9L2OEWuEA0tnehi9PFkdi.jpg,"[{'name': 'Fine Line Features', 'id': 8}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-13,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Even Cowgirls Get the Blues,False,4.2,29.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31325,tt0464828,en,Quand j'étais chanteur,Alain Moreau sings for one of the few remaining dance-bands in Clermont-Ferrand. Though something of an idol amongst his female audience he has a melancholic awareness of the slow disappearance of that audience and of his advancing years. He is completely knocked off balance when he meets strikingly attractive and much younger businesswoman Marion. She seems distant and apparently otherwise involved but soon shows quiet signs of reciprocating his interest.,2.725556,/6hUKIkYQkiCXWeL8TZ1G4iaGbGY.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-13,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Singer,False,5.7,19.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,400190,tt4743250,en,Secret Summer,"Appraiser Rachel (Lindsey Shaw) receives the news that her top-notched client wants to buyout a small town’s beloved library to build a resort and spa on the land. Rachel is completely against the idea of leaving NYC but loses the argument to her boss. So Rachel packs her bags and flies out to California. During her first visit to the library she runs into writer, Jake (Derek Theler), who is researching the tale of Captain Black Bart’s hidden treasures for his next novel. With hopes of saving the library, Mrs. Archer (Rachel Ticotin), the librarian, pushes Jake to show Rachel what the library means to the town. Jake’s already got a lot on his plate with his research and taking care of his niece, Hailey (Chiara Aurelia), and nephew, Noah (Max Page), for the summer but he agrees to help out. As Rachel learns what the library means to the community she must find away to save it before it’s too late.",0.230124,/wCuoZIewwmuqTLUMVRcoD1PsYRn.jpg,[],[],2016-04-02,0.0,88.0,[],Released,,Secret Summer,False,4.8,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,32261,tt0098260,en,Scandal,"An English bon-vivant osteopath is enchanted with a young exotic dancer and invites her to live with him. He serves as friend and mentor, and through his contacts and parties she and her friend meet and date members of the Conservative Party. Eventually a scandal occurs when her affair with the Minister of War goes public, threatening their lifestyles and their freedom.",2.132858,/uGNi563ucNawAjnJ8qjT6iXq8lr.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Palace Pictures', 'id': 927}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-03-03,8800000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story that seduced the world is now the most controversial film of the year.,Scandal,False,5.8,26.0
False,,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,301351,tt3787590,en,We Are Your Friends,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",9.023686,/accc6f6h3Xi8kURvYpPoATOsm2Z.jpg,"[{'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-08-26,11122090.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The world is yours.,We Are Your Friends,False,6.3,673.0
False,,120,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",,37218,tt0109823,en,For the Moment,"This Canadian film presents and old-fashioned war time romance.  It is set during 1942 in Manitoba and traces the doomed affair between a young farmer's wife (Christianne Hirt) whose husband is fighting abroad and a dashing Australian pilot (Russell Crowe).  The pilot has come to train in the British Commonwealth Air Training Plan of Canada.  When the pilot, Lachlan, is not training, he is surreptitiously wooing Lill, the farmer's wife.  At the other end of town, Betsy (Wanda Cannon) who supports her two kids by bootlegging, charges for her services.  She gets involved with Zeek (Scott Kraft), an American flight instructor.",0.347124,/mtfwuX9dyIKSWcg8hWsrGn8c4jX.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1993-10-01,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Moment Can Last A Lifetime.,For the Moment,False,7.4,3.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12650,tt0282599,ko,시월애,"Eun-joo moves out of her house ""Il Mare"", leaving behind a Christmas card for the eventual new owner of the house in 1999. In it she asks him/her to forward any mail of hers to her new address in the city. It is 1997 and Sung-hyun, the first owner of ""Il Mare"" is moving in and finds in his mailbox the Christmas card from Eun-joo. Thinking it was a joke, Sung-hyun leaves her a letter telling her so and reminds her that its 1997 not 1999. Eventually the two realize that they are separated by two years of time but can somehow communicate through the mailbox and begin to form a friendship through their letters.",2.816928,/eXVhp7BdiopRqkMcoCPXMpZN2MX.jpg,"[{'name': 'Sidus Pictures', 'id': 4983}, {'name': 'UniKorea Pictures', 'id': 6596}, {'name': 'Blue Cinema', 'id': 11832}, {'name': 'Dream Venture Capital', 'id': 11833}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2000-09-09,0.0,105.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Love that resides in one place at two different times.,Il Mare,False,7.3,31.0
False,,2000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",http://www.umahistoriadeamorefuria.com.br/,173443,tt2231208,pt,Uma História de Amor e Fúria,"The film narrates the love between Janaina and a native warrior who, when dying, takes the form of a bird. For six centuries, the story of the couple survives through four stages in the history of Brazil: 1500, when the country was discovered by the Portuguese explorers, 1800, in events during slavery; 1970, during the high point of the military dictatorship, and 2096, when there will be a war over water.",1.320196,/aqvJxBR3Tpj9semsPYgCZ2tE3UZ.jpg,"[{'name': 'Gullane Filmes', 'id': 4243}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2013-03-07,0.0,98.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Rio 2096: A Story of Love and Fury,False,6.6,17.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,60488,tt0034465,en,Arabian Nights,"Jon Hall, Maria Montez and Sabu star in this lush, epic story of two half brothers who battle each other for the power of the throne and the love of a sensual, gorgeous dancing girl, Scheherazade",3.252473,/vlqDd3pTdbhfeRWjtLRXfJnpPQJ.jpg,"[{'name': 'Walter Wanger Productions', 'id': 10096}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-12-25,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Dashing Thieves of Baghdad...riding out of the magic and splendor of Arabian Nights,Arabian Nights,False,5.9,10.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,305337,tt0209263,hi,Pyaar Koi Khel Nahin,"Romance meets crime drama, when Nisha and Sunil are wed, but face the consequences of Sunil's brother's questionable business associates.",0.036541,/9pb4cUyAk1c9a2oAmBVibprqC0O.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'TriStar Productions', 'id': 53151}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1999-07-23,0.0,165.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Pyaar Koi Khel Nahin,False,2.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,258751,tt3028412,es,Por un puñado de besos,"A girl. A boy. A love story. But also about dreams, fears, life, true love, friendship and how we deal with it. And a secret between them...",1.792419,/le6fuoql7vcGVL4XuYTyJ0BM3LP.jpg,"[{'name': 'José Frade Producciones Cinematográficas S.A.', 'id': 5104}, {'name': 'TeleMadrid', 'id': 10015}, {'name': 'Garra Producciones [ve]', 'id': 65604}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-05-16,0.0,98.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,For a Handful of Kisses,False,5.4,10.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,22274,tt0929412,it,Caos Calmo,"Pietro is a successful businessman with a wife and a daughter. One day he helps his brother save two women from drowning at the beach. When he returns home he finds that his wife has died. Now Pietro has to take care of his daughter, Claudia. When he drives her to school soon after, he decides to wait for her all day in front of the school, and soon that's what he does every day. Written by Peter",3.03607,/qKQEBQbXFKQhPKWX5Z8mAIhDpJp.jpg,"[{'name': 'Portobello Pictures', 'id': 486}, {'name': 'Fandango', 'id': 2441}, {'name': 'Phoenix Film Investments', 'id': 44171}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-02-01,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Quiet Chaos,False,6.5,32.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,45993,tt0047638,ja,噂の女,Yukiko's fiance learns her mother runs a geisha house and ends their engagement. She despises what her mother does until one of her clients shows interest and starts to woo her.,1.338043,/8Det6SeytGtnXcWmSgYpR7f8gVd.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1954-06-20,0.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Woman in the Rumor,False,7.5,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.guanmuenho.com/,50938,tt1725995,th,กวน มึน โฮ,"Just like thousands of Thai couples, during the 9 days holiday of Songkran festival, a guy and a girl choose to visit Korea for their own specific reasons. They did not start the trip to go together, but end up returning back home together",1.649488,/byMhUCxiRrp1O6H40CAS8N7yxOS.jpg,"[{'name': 'GMM Tai Hub (GTH)', 'id': 5369}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-08-19,0.0,0.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Time for ho-mantic,Hello Stranger,False,6.7,13.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,38398,tt0373712,no,Bare Bea,"16 year-old Bea is in her first year at upper secondary school in Oslo. Active on the school magazine, she falls in love with Daniel, the smartest and most gifted student in the top year, who returns her feelings. There is just one drawback, namely her friend' idea of virginity and first love...",0.455098,/7SQvG1ocuOpWS5Bv7QGwSnSDIju.jpg,"[{'name': 'Filmlance International AB', 'id': 2669}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Maipo Film AS', 'id': 29572}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2004-01-23,0.0,86.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,First Time Sucks,Just Bea,False,6.5,3.0
